id ,Country,Code,Calling Code,Year,CO2 emission (Tons),Population(2022),Area,% of World,Density(km2)
748,Guatemala,GT,502,2020,444931134,17843908,108889,0.10%,164/km²
749,Guinea,GN,224,2010,57711664,13859341,245857,0.20%,56/km²
750,Guinea,GN,224,2011,60305776,13859341,245857,0.20%,56/km²
751,Guinea,GN,224,2012,62727680,13859341,245857,0.20%,56/km²
752,Guinea,GN,224,2013,64838144,13859341,245857,0.20%,56/km²
753,Guinea,GN,224,2014,67003568,13859341,245857,0.20%,56/km²
754,Guinea,GN,224,2015,69454784,13859341,245857,0.20%,56/km²
755,Guinea,GN,224,2016,72199120,13859341,245857,0.20%,56/km²
756,Guinea,GN,224,2017,75438096,13859341,245857,0.20%,56/km²
757,Guinea,GN,224,2018,79124080,13859341,245857,0.20%,56/km²
758,Guinea,GN,224,2019,82841030,13859341,245857,0.20%,56/km²
759,Guinea,GN,224,2020,86235079,13859341,245857,0.20%,56/km²
760,Guyana,GY,592,2010,78944544,808726,214969,0.10%,4/km²
761,Guyana,GY,592,2011,80904784,808726,214969,0.10%,4/km²
762,Guyana,GY,592,2012,82865024,808726,214969,0.10%,4/km²
763,Guyana,GY,592,2013,84770304,808726,214969,0.10%,4/km²
764,Guyana,GY,592,2014,86742325,808726,214969,0.10%,4/km²
765,Guyana,GY,592,2015,88745661,808726,214969,0.10%,4/km²
766,Guyana,GY,592,2016,91090796,808726,214969,0.10%,4/km²
767,Guyana,GY,592,2017,93410283,808726,214969,0.10%,4/km²
768,Guyana,GY,592,2018,95891265,808726,214969,0.10%,4/km²
769,Guyana,GY,592,2019,98377795,808726,214969,0.10%,4/km²
770,Guyana,GY,592,2020,100590486,808726,214969,0.10%,4/km²
771,Haiti,HT,509,2010,47943330,11584996,27750,0.00%,417/km²
772,Haiti,HT,509,2011,50216228,11584996,27750,0.00%,417/km²
773,Haiti,HT,509,2012,52480409,11584996,27750,0.00%,417/km²
774,Haiti,HT,509,2013,55186659,11584996,27750,0.00%,417/km²
775,Haiti,HT,509,2014,57891284,11584996,27750,0.00%,417/km²
776,Haiti,HT,509,2015,60551941,11584996,27750,0.00%,417/km²
777,Haiti,HT,509,2016,63535030,11584996,27750,0.00%,417/km²
778,Haiti,HT,509,2017,66639031,11584996,27750,0.00%,417/km²
779,Haiti,HT,509,2018,70006840,11584996,27750,0.00%,417/km²
780,Haiti,HT,509,2019,73295868,11584996,27750,0.00%,417/km²
781,Haiti,HT,509,2020,76215378,11584996,27750,0.00%,417/km²
782,Honduras,HN,504,2010,161492078,10432860,112492,0.10%,93/km²
783,Honduras,HN,504,2011,170227816,10432860,112492,0.10%,93/km²
784,Honduras,HN,504,2012,179321518,10432860,112492,0.10%,93/km²
785,Honduras,HN,504,2013,188561583,10432860,112492,0.10%,93/km²
786,Honduras,HN,504,2014,197870613,10432860,112492,0.10%,93/km²
787,Honduras,HN,504,2015,207672643,10432860,112492,0.10%,93/km²
788,Honduras,HN,504,2016,216965619,10432860,112492,0.10%,93/km²
789,Honduras,HN,504,2017,225822847,10432860,112492,0.10%,93/km²
790,Honduras,HN,504,2018,235872825,10432860,112492,0.10%,93/km²
791,Honduras,HN,504,2019,246661745,10432860,112492,0.10%,93/km²
792,Honduras,HN,504,2020,256321315,10432860,112492,0.10%,93/km²
793,Hong Kong,HK,852,2010,1200497163,7488865,,,"6,783/km²"
794,Hong Kong,HK,852,2011,1243646879,7488865,,,"6,783/km²"
795,Hong Kong,HK,852,2012,1286388941,7488865,,,"6,783/km²"
796,Hong Kong,HK,852,2013,1330695832,7488865,,,"6,783/km²"
797,Hong Kong,HK,852,2014,1376187586,7488865,,,"6,783/km²"
798,Hong Kong,HK,852,2015,1418579657,7488865,,,"6,783/km²"
799,Hong Kong,HK,852,2016,1461968336,7488865,,,"6,783/km²"
800,Hong Kong,HK,852,2017,1504521623,7488865,,,"6,783/km²"
801,Hong Kong,HK,852,2018,1547259632,7488865,,,"6,783/km²"
802,Hong Kong,HK,852,2019,1589049095,7488865,,,"6,783/km²"
803,Hong Kong,HK,852,2020,1620287883,7488865,,,"6,783/km²"
804,Hungary,HU,36,2010,4536670970,9967308,93028,0.10%,107/km²
805,Hungary,HU,36,2011,4586862312,9967308,93028,0.10%,107/km²
806,Hungary,HU,36,2012,4633619817,9967308,93028,0.10%,107/km²
807,Hungary,HU,36,2013,4677210031,9967308,93028,0.10%,107/km²
808,Hungary,HU,36,2014,4720888154,9967308,93028,0.10%,107/km²
809,Hungary,HU,36,2015,4767502974,9967308,93028,0.10%,107/km²
810,Hungary,HU,36,2016,4814574980,9967308,93028,0.10%,107/km²
811,Hungary,HU,36,2017,4864027238,9967308,93028,0.10%,107/km²
812,Hungary,HU,36,2018,4913435191,9967308,93028,0.10%,107/km²
813,Hungary,HU,36,2019,4962514903,9967308,93028,0.10%,107/km²
814,Hungary,HU,36,2020,5010790354,9967308,93028,0.10%,107/km²
815,Iceland,IS,354,2010,117104981,372899,103000,0.10%,4/km²
816,Iceland,IS,354,2011,120606295,372899,103000,0.10%,4/km²
817,Iceland,IS,354,2012,124103124,372899,103000,0.10%,4/km²
818,Iceland,IS,354,2013,127585850,372899,103000,0.10%,4/km²
819,Iceland,IS,354,2014,131045110,372899,103000,0.10%,4/km²
820,Iceland,IS,354,2015,134581330,372899,103000,0.10%,4/km²
821,Iceland,IS,354,2016,138068753,372899,103000,0.10%,4/km²
822,Iceland,IS,354,2017,141673639,372899,103000,0.10%,4/km²
823,Iceland,IS,354,2018,145337016,372899,103000,0.10%,4/km²
824,Iceland,IS,354,2019,148887763,372899,103000,0.10%,4/km²
825,Iceland,IS,354,2020,151823753,372899,103000,0.10%,4/km²
826,India,IN,91,2010,31697767327,1417173173,3287590,2.00%,431/km²
827,India,IN,91,2011,33477897323,1417173173,3287590,2.00%,431/km²
828,India,IN,91,2012,35441483368,1417173173,3287590,2.00%,431/km²
829,India,IN,91,2013,37478420449,1417173173,3287590,2.00%,431/km²
830,India,IN,91,2014,39664276367,1417173173,3287590,2.00%,431/km²
831,India,IN,91,2015,41932843845,1417173173,3287590,2.00%,431/km²
832,India,IN,91,2016,44315067065,1417173173,3287590,2.00%,431/km²
833,India,IN,91,2017,46748922819,1417173173,3287590,2.00%,431/km²
834,India,IN,91,2018,49348728536,1417173173,3287590,2.00%,431/km²
835,India,IN,91,2019,51974696684,1417173173,3287590,2.00%,431/km²
836,India,IN,91,2020,54416488997,1417173173,3287590,2.00%,431/km²
837,Indonesia,ID,62,2010,8826146824,275501339,1904569,1.20%,145/km²
838,Indonesia,ID,62,2011,9330908794,275501339,1904569,1.20%,145/km²
839,Indonesia,ID,62,2012,9852436650,275501339,1904569,1.20%,145/km²
840,Indonesia,ID,62,2013,10348511025,275501339,1904569,1.20%,145/km²
841,Indonesia,ID,62,2014,10847484192,275501339,1904569,1.20%,145/km²
842,Indonesia,ID,62,2015,11398959532,275501339,1904569,1.20%,145/km²
843,Indonesia,ID,62,2016,11959805514,275501339,1904569,1.20%,145/km²
844,Indonesia,ID,62,2017,12534981306,275501339,1904569,1.20%,145/km²
845,Indonesia,ID,62,2018,13149865583,275501339,1904569,1.20%,145/km²
846,Indonesia,ID,62,2019,13810459568,275501339,1904569,1.20%,145/km²
847,Indonesia,ID,62,2020,14399959936,275501339,1904569,1.20%,145/km²
848,Iran,IR,98,2010,12318509769,88550570,1648195,1.10%,54/km²
849,Iran,IR,98,2011,12895846103,88550570,1648195,1.10%,54/km²
850,Iran,IR,98,2012,13498584440,88550570,1648195,1.10%,54/km²
851,Iran,IR,98,2013,14108794485,88550570,1648195,1.10%,54/km²
852,Iran,IR,98,2014,14750636538,88550570,1648195,1.10%,54/km²
853,Iran,IR,98,2015,15379262782,88550570,1648195,1.10%,54/km²
854,Iran,IR,98,2016,16016624310,88550570,1648195,1.10%,54/km²
855,Iran,IR,98,2017,16728880389,88550570,1648195,1.10%,54/km²
856,Iran,IR,98,2018,17436037778,88550570,1648195,1.10%,54/km²
857,Iran,IR,98,2019,18169403625,88550570,1648195,1.10%,54/km²
858,Iran,IR,98,2020,18914438734,88550570,1648195,1.10%,54/km²
859,Iraq,IQ,964,2010,2822761643,44496122,438317,0.30%,102/km²
860,Iraq,IQ,964,2011,2958035791,44496122,438317,0.30%,102/km²
861,Iraq,IQ,964,2012,3110850631,44496122,438317,0.30%,102/km²
862,Iraq,IQ,964,2013,3274527604,44496122,438317,0.30%,102/km²
863,Iraq,IQ,964,2014,3439678452,44496122,438317,0.30%,102/km²
864,Iraq,IQ,964,2015,3605324968,44496122,438317,0.30%,102/km²
865,Iraq,IQ,964,2016,3799686333,44496122,438317,0.30%,102/km²
866,Iraq,IQ,964,2017,4011389410,44496122,438317,0.30%,102/km²
867,Iraq,IQ,964,2018,4222715095,44496122,438317,0.30%,102/km²
868,Iraq,IQ,964,2019,4445706490,44496122,438317,0.30%,102/km²
869,Iraq,IQ,964,2020,4656535636,44496122,438317,0.30%,102/km²
870,Ireland,IE,353,2010,1845724351,5023109,70273,0.00%,71/km²
871,Ireland,IE,353,2011,1883821650,5023109,70273,0.00%,71/km²
872,Ireland,IE,353,2012,1922063625,5023109,70273,0.00%,71/km²
873,Ireland,IE,353,2013,1959355388,5023109,70273,0.00%,71/km²
874,Ireland,IE,353,2014,1996264400,5023109,70273,0.00%,71/km²
875,Ireland,IE,353,2015,2034952172,5023109,70273,0.00%,71/km²
876,Ireland,IE,353,2016,2075107971,5023109,70273,0.00%,71/km²
877,Ireland,IE,353,2017,2114241392,5023109,70273,0.00%,71/km²
878,Ireland,IE,353,2018,2153436547,5023109,70273,0.00%,71/km²
879,Ireland,IE,353,2019,2190711866,5023109,70273,0.00%,71/km²
880,Ireland,IE,353,2020,2224060565,5023109,70273,0.00%,71/km²
881,Israel,IL,972,2010,1750471944,9038309,20770,0.00%,435/km²
882,Israel,IL,972,2011,1819066681,9038309,20770,0.00%,435/km²
883,Israel,IL,972,2012,1893851260,9038309,20770,0.00%,435/km²
884,Israel,IL,972,2013,1956982946,9038309,20770,0.00%,435/km²
885,Israel,IL,972,2014,2017334780,9038309,20770,0.00%,435/km²
886,Israel,IL,972,2015,2080309704,9038309,20770,0.00%,435/km²
887,Israel,IL,972,2016,2141528830,9038309,20770,0.00%,435/km²
888,Israel,IL,972,2017,2200402028,9038309,20770,0.00%,435/km²
889,Israel,IL,972,2018,2260948079,9038309,20770,0.00%,435/km²
890,Israel,IL,972,2019,2323341663,9038309,20770,0.00%,435/km²
891,Israel,IL,972,2020,2379692524,9038309,20770,0.00%,435/km²
892,Italy,IT,39,2010,21127094887,59037474,301336,0.20%,196/km²
893,Italy,IT,39,2011,21551372414,59037474,301336,0.20%,196/km²
894,Italy,IT,39,2012,21954819628,59037474,301336,0.20%,196/km²
895,Italy,IT,39,2013,22324653965,59037474,301336,0.20%,196/km²
896,Italy,IT,39,2014,22674235720,59037474,301336,0.20%,196/km²
897,Italy,IT,39,2015,23035538202,59037474,301336,0.20%,196/km²
898,Italy,IT,39,2016,23393598945,59037474,301336,0.20%,196/km²
899,Italy,IT,39,2017,23746448857,59037474,301336,0.20%,196/km²
900,Italy,IT,39,2018,24095469303,59037474,301336,0.20%,196/km²
901,Italy,IT,39,2019,24435241474,59037474,301336,0.20%,196/km²
902,Italy,IT,39,2020,24739056768,59037474,301336,0.20%,196/km²
903,Jamaica,JM,1-876,2010,373027851,2827377,10991,0.00%,257/km²
904,Jamaica,JM,1-876,2011,381283456,2827377,10991,0.00%,257/km²
905,Jamaica,JM,1-876,2012,389196285,2827377,10991,0.00%,257/km²
906,Jamaica,JM,1-876,2013,397688526,2827377,10991,0.00%,257/km²
907,Jamaica,JM,1-876,2014,405385980,2827377,10991,0.00%,257/km²
908,Jamaica,JM,1-876,2015,413381366,2827377,10991,0.00%,257/km²
909,Jamaica,JM,1-876,2016,421544798,2827377,10991,0.00%,257/km²
910,Jamaica,JM,1-876,2017,429342344,2827377,10991,0.00%,257/km²
911,Jamaica,JM,1-876,2018,437381146,2827377,10991,0.00%,257/km²
912,Jamaica,JM,1-876,2019,445426200,2827377,10991,0.00%,257/km²
913,Jamaica,JM,1-876,2020,452855654,2827377,10991,0.00%,257/km²
914,Japan,JP,81,2010,53579819796,123951692,377930,0.20%,328/km²
915,Japan,JP,81,2011,54844685895,123951692,377930,0.20%,328/km²
916,Japan,JP,81,2012,56150695737,123951692,377930,0.20%,328/km²
917,Japan,JP,81,2013,57466038395,123951692,377930,0.20%,328/km²
918,Japan,JP,81,2014,58729767154,123951692,377930,0.20%,328/km²
919,Japan,JP,81,2015,59953163599,123951692,377930,0.20%,328/km²
920,Japan,JP,81,2016,61156881479,123951692,377930,0.20%,328/km²
921,Japan,JP,81,2017,62345004321,123951692,377930,0.20%,328/km²
922,Japan,JP,81,2018,63488462197,123951692,377930,0.20%,328/km²
923,Japan,JP,81,2019,64594391532,123951692,377930,0.20%,328/km²
924,Japan,JP,81,2020,65625166916,123951692,377930,0.20%,328/km²
925,Jordan,JO,962,2010,454581407,11285869,89342,0.10%,126/km²
926,Jordan,JO,962,2011,475825167,11285869,89342,0.10%,126/km²
927,Jordan,JO,962,2012,499638968,11285869,89342,0.10%,126/km²
928,Jordan,JO,962,2013,523452120,11285869,89342,0.10%,126/km²
929,Jordan,JO,962,2014,549347142,11285869,89342,0.10%,126/km²
930,Jordan,JO,962,2015,574903362,11285869,89342,0.10%,126/km²
931,Jordan,JO,962,2016,599248984,11285869,89342,0.10%,126/km²
932,Jordan,JO,962,2017,624810262,11285869,89342,0.10%,126/km²
933,Jordan,JO,962,2018,650069892,11285869,89342,0.10%,126/km²
934,Jordan,JO,962,2019,675814875,11285869,89342,0.10%,126/km²
935,Jordan,JO,962,2020,701302305,11285869,89342,0.10%,126/km²
936,Kazakhstan,KZ,7,2010,11100321718,19397998,2724900,1.80%,7/km²
937,Kazakhstan,KZ,7,2011,11339981809,19397998,2724900,1.80%,7/km²
938,Kazakhstan,KZ,7,2012,11585818298,19397998,2724900,1.80%,7/km²
939,Kazakhstan,KZ,7,2013,11839547143,19397998,2724900,1.80%,7/km²
940,Kazakhstan,KZ,7,2014,12118579241,19397998,2724900,1.80%,7/km²
941,Kazakhstan,KZ,7,2015,12407161642,19397998,2724900,1.80%,7/km²
942,Kazakhstan,KZ,7,2016,12695847439,19397998,2724900,1.80%,7/km²
943,Kazakhstan,KZ,7,2017,13003756325,19397998,2724900,1.80%,7/km²
944,Kazakhstan,KZ,7,2018,13321035987,19397998,2724900,1.80%,7/km²
945,Kazakhstan,KZ,7,2019,13616904513,19397998,2724900,1.80%,7/km²
946,Kazakhstan,KZ,7,2020,13908240442,19397998,2724900,1.80%,7/km²
947,Kenya,KE,254,2010,313279143,54027487,580367,0.40%,93/km²
948,Kenya,KE,254,2011,326207316,54027487,580367,0.40%,93/km²
949,Kenya,KE,254,2012,338195324,54027487,580367,0.40%,93/km²
950,Kenya,KE,254,2013,350965385,54027487,580367,0.40%,93/km²
951,Kenya,KE,254,2014,364738351,54027487,580367,0.40%,93/km²
952,Kenya,KE,254,2015,381039585,54027487,580367,0.40%,93/km²
953,Kenya,KE,254,2016,398195568,54027487,580367,0.40%,93/km²
954,Kenya,KE,254,2017,414517880,54027487,580367,0.40%,93/km²
955,Kenya,KE,254,2018,432534376,54027487,580367,0.40%,93/km²
956,Kenya,KE,254,2019,450881320,54027487,580367,0.40%,93/km²
957,Kenya,KE,254,2020,467027394,54027487,580367,0.40%,93/km²
958,Kiribati,KI,686,2010,1491248,131232,811,0.00%,162/km²
959,Kiribati,KI,686,2011,1546208,131232,811,0.00%,162/km²
960,Kiribati,KI,686,2012,1597504,131232,811,0.00%,162/km²
961,Kiribati,KI,686,2013,1648800,131232,811,0.00%,162/km²
962,Kiribati,KI,686,2014,1707424,131232,811,0.00%,162/km²
963,Kiribati,KI,686,2015,1762384,131232,811,0.00%,162/km²
964,Kiribati,KI,686,2016,1817344,131232,811,0.00%,162/km²
965,Kiribati,KI,686,2017,1883296,131232,811,0.00%,162/km²
966,Kiribati,KI,686,2018,1949248,131232,811,0.00%,162/km²
967,Kiribati,KI,686,2019,2017229,131232,811,0.00%,162/km²
968,Kiribati,KI,686,2020,2085306,131232,811,0.00%,162/km²
969,Kosovo,XK,383,2010,23889280,1802250,,,166/km²
970,Kosovo,XK,383,2011,32199232,1802250,,,166/km²
971,Kosovo,XK,383,2012,40073168,1802250,,,166/km²
972,Kosovo,XK,383,2013,48079008,1802250,,,166/km²
973,Kosovo,XK,383,2014,55205488,1802250,,,166/km²
974,Kosovo,XK,383,2015,63544752,1802250,,,166/km²
975,Kosovo,XK,383,2016,72404304,1802250,,,166/km²
976,Kosovo,XK,383,2017,80498080,1802250,,,166/km²
977,Kosovo,XK,383,2018,88646816,1802250,,,166/km²
978,Kosovo,XK,383,2019,97746598,1802250,,,166/km²
979,Kosovo,XK,383,2020,105636749,1802250,,,166/km²
980,Kuwait,KW,965,2010,1965479342,4268873,17818,0.00%,240/km²
981,Kuwait,KW,965,2011,2051742047,4268873,17818,0.00%,240/km²
982,Kuwait,KW,965,2012,2151816094,4268873,17818,0.00%,240/km²
983,Kuwait,KW,965,2013,2233520213,4268873,17818,0.00%,240/km²
984,Kuwait,KW,965,2014,2309001921,4268873,17818,0.00%,240/km²
985,Kuwait,KW,965,2015,2400350890,4268873,17818,0.00%,240/km²
986,Kuwait,KW,965,2016,2501209578,4268873,17818,0.00%,240/km²
987,Kuwait,KW,965,2017,2596354200,4268873,17818,0.00%,240/km²
988,Kuwait,KW,965,2018,2691929460,4268873,17818,0.00%,240/km²
989,Kuwait,KW,965,2019,2788580622,4268873,17818,0.00%,240/km²
990,Kuwait,KW,965,2020,2877515699,4268873,17818,0.00%,240/km²
991,Kyrgyzstan,KG,996,2010,760967348,6630623,199951,0.10%,33/km²
992,Kyrgyzstan,KG,996,2011,768520852,6630623,199951,0.10%,33/km²
993,Kyrgyzstan,KG,996,2012,778519250,6630623,199951,0.10%,33/km²
994,Kyrgyzstan,KG,996,2013,788177555,6630623,199951,0.10%,33/km²
995,Kyrgyzstan,KG,996,2014,798272973,6630623,199951,0.10%,33/km²
996,Kyrgyzstan,KG,996,2015,808551854,6630623,199951,0.10%,33/km²
997,Kyrgyzstan,KG,996,2016,818198082,6630623,199951,0.10%,33/km²
998,Kyrgyzstan,KG,996,2017,827546156,6630623,199951,0.10%,33/km²
999,Kyrgyzstan,KG,996,2018,839243865,6630623,199951,0.10%,33/km²
1000,Kyrgyzstan,KG,996,2019,850261785,6630623,199951,0.10%,33/km²
1001,Kyrgyzstan,KG,996,2020,861769602,6630623,199951,0.10%,33/km²
1002,Laos,LA,856,2010,32734616,7529475,236800,0.20%,32/km²
1003,Laos,LA,856,2011,35904720,7529475,236800,0.20%,32/km²
1004,Laos,LA,856,2012,39302702,7529475,236800,0.20%,32/km²
1005,Laos,LA,856,2013,43563861,7529475,236800,0.20%,32/km²
1006,Laos,LA,856,2014,48013554,7529475,236800,0.20%,32/km²
1007,Laos,LA,856,2015,57245979,7529475,236800,0.20%,32/km²
1008,Laos,LA,856,2016,72051636,7529475,236800,0.20%,32/km²
1009,Laos,LA,856,2017,90712937,7529475,236800,0.20%,32/km²
1010,Laos,LA,856,2018,110236954,7529475,236800,0.20%,32/km²
1011,Laos,LA,856,2019,144168606,7529475,236800,0.20%,32/km²
1012,Laos,LA,856,2020,178015424,7529475,236800,0.20%,32/km²
1013,Latvia,LV,371,2010,876436716,1850651,64559,0.00%,29/km²
1014,Latvia,LV,371,2011,884247465,1850651,64559,0.00%,29/km²
1015,Latvia,LV,371,2012,891766853,1850651,64559,0.00%,29/km²
1016,Latvia,LV,371,2013,899135270,1850651,64559,0.00%,29/km²
1017,Latvia,LV,371,2014,906307211,1850651,64559,0.00%,29/km²
1018,Latvia,LV,371,2015,913569314,1850651,64559,0.00%,29/km²
1019,Latvia,LV,371,2016,920779639,1850651,64559,0.00%,29/km²
1020,Latvia,LV,371,2017,927994584,1850651,64559,0.00%,29/km²
1021,Latvia,LV,371,2018,935853946,1850651,64559,0.00%,29/km²
1022,Latvia,LV,371,2019,943502130,1850651,64559,0.00%,29/km²
1023,Latvia,LV,371,2020,950274908,1850651,64559,0.00%,29/km²
1024,Lebanon,LB,961,2010,485292341,5489739,10452,0.00%,525/km²
1025,Lebanon,LB,961,2011,505556469,5489739,10452,0.00%,525/km²
1026,Lebanon,LB,961,2012,527888501,5489739,10452,0.00%,525/km²
1027,Lebanon,LB,961,2013,550051885,5489739,10452,0.00%,525/km²
1028,Lebanon,LB,961,2014,574043913,5489739,10452,0.00%,525/km²
1029,Lebanon,LB,961,2015,599778465,5489739,10452,0.00%,525/km²
1030,Lebanon,LB,961,2016,626279218,5489739,10452,0.00%,525/km²
1031,Lebanon,LB,961,2017,654256138,5489739,10452,0.00%,525/km²
1032,Lebanon,LB,961,2018,680807337,5489739,10452,0.00%,525/km²
1033,Lebanon,LB,961,2019,707465140,5489739,10452,0.00%,525/km²
1034,Lebanon,LB,961,2020,733434438,5489739,10452,0.00%,525/km²
1035,Lesotho,LS,266,2010,39021600,2305825,30355,0.00%,76/km²
1036,Lesotho,LS,266,2011,42084704,2305825,30355,0.00%,76/km²
1037,Lesotho,LS,266,2012,45177120,2305825,30355,0.00%,76/km²
1038,Lesotho,LS,266,2013,47511088,2305825,30355,0.00%,76/km²
1039,Lesotho,LS,266,2014,49984288,2305825,30355,0.00%,76/km²
1040,Lesotho,LS,266,2015,52226656,2305825,30355,0.00%,76/km²
1041,Lesotho,LS,266,2016,54439712,2305825,30355,0.00%,76/km²
1042,Lesotho,LS,266,2017,56894592,2305825,30355,0.00%,76/km²
1043,Lesotho,LS,266,2018,59477712,2305825,30355,0.00%,76/km²
1044,Lesotho,LS,266,2019,61798831,2305825,30355,0.00%,76/km²
1045,Lesotho,LS,266,2020,63982252,2305825,30355,0.00%,76/km²
1046,Liberia,LR,231,2010,41652790,5302681,111369,0.10%,48/km²
1047,Liberia,LR,231,2011,42504506,5302681,111369,0.10%,48/km²
1048,Liberia,LR,231,2012,43467153,5302681,111369,0.10%,48/km²
1049,Liberia,LR,231,2013,44345082,5302681,111369,0.10%,48/km²
1050,Liberia,LR,231,2014,45536608,5302681,111369,0.10%,48/km²
1051,Liberia,LR,231,2015,46740289,5302681,111369,0.10%,48/km²
1052,Liberia,LR,231,2016,48097755,5302681,111369,0.10%,48/km²
1053,Liberia,LR,231,2017,49329375,5302681,111369,0.10%,48/km²
1054,Liberia,LR,231,2018,50414680,5302681,111369,0.10%,48/km²
1055,Liberia,LR,231,2019,51508080,5302681,111369,0.10%,48/km²
1056,Liberia,LR,231,2020,52517064,5302681,111369,0.10%,48/km²
1057,Libya,LY,218,2010,1597468166,6812341,1759540,1.20%,4/km²
1058,Libya,LY,218,2011,1646680610,6812341,1759540,1.20%,4/km²
1059,Libya,LY,218,2012,1698327282,6812341,1759540,1.20%,4/km²
1060,Libya,LY,218,2013,1740241422,6812341,1759540,1.20%,4/km²
1061,Libya,LY,218,2014,1811631889,6812341,1759540,1.20%,4/km²
1062,Libya,LY,218,2015,1869815418,6812341,1759540,1.20%,4/km²
1063,Libya,LY,218,2016,1923300535,6812341,1759540,1.20%,4/km²
1064,Libya,LY,218,2017,1977699254,6812341,1759540,1.20%,4/km²
1065,Libya,LY,218,2018,2031060787,6812341,1759540,1.20%,4/km²
1066,Libya,LY,218,2019,2085569824,6812341,1759540,1.20%,4/km²
1067,Libya,LY,218,2020,2136290401,6812341,1759540,1.20%,4/km²
1068,Liechtenstein,LI,423,2010,4499273,39327,160,0.00%,246/km²
1069,Liechtenstein,LI,423,2011,4676010,39327,160,0.00%,246/km²
1070,Liechtenstein,LI,423,2012,4861281,39327,160,0.00%,246/km²
1071,Liechtenstein,LI,423,2013,5053776,39327,160,0.00%,246/km²
1072,Liechtenstein,LI,423,2014,5214952,39327,160,0.00%,246/km²
1073,Liechtenstein,LI,423,2015,5374573,39327,160,0.00%,246/km²
1074,Liechtenstein,LI,423,2016,5524120,39327,160,0.00%,246/km²
1075,Liechtenstein,LI,423,2017,5679399,39327,160,0.00%,246/km²
1076,Liechtenstein,LI,423,2018,5821706,39327,160,0.00%,246/km²
1077,Liechtenstein,LI,423,2019,5970106,39327,160,0.00%,246/km²
1078,Liechtenstein,LI,423,2020,6111118,39327,160,0.00%,246/km²
1079,Lithuania,LT,370,2010,1421086393,2750055,65300,0.00%,42/km²
1080,Lithuania,LT,370,2011,1435379198,2750055,65300,0.00%,42/km²
1081,Lithuania,LT,370,2012,1449724496,2750055,65300,0.00%,42/km²
1082,Lithuania,LT,370,2013,1463079340,2750055,65300,0.00%,42/km²
1083,Lithuania,LT,370,2014,1476186031,2750055,65300,0.00%,42/km²
1084,Lithuania,LT,370,2015,1489505521,2750055,65300,0.00%,42/km²
1085,Lithuania,LT,370,2016,1502856623,2750055,65300,0.00%,42/km²
1086,Lithuania,LT,370,2017,1516428455,2750055,65300,0.00%,42/km²
1087,Lithuania,LT,370,2018,1530124683,2750055,65300,0.00%,42/km²
1088,Lithuania,LT,370,2019,1544047778,2750055,65300,0.00%,42/km²
1089,Lithuania,LT,370,2020,1557847258,2750055,65300,0.00%,42/km²
1090,Luxembourg,LU,352,2010,656363443,647599,2586,0.00%,250/km²
1091,Luxembourg,LU,352,2011,667465826,647599,2586,0.00%,250/km²
1092,Luxembourg,LU,352,2012,678332027,647599,2586,0.00%,250/km²
1093,Luxembourg,LU,352,2013,688652598,647599,2586,0.00%,250/km²
1094,Luxembourg,LU,352,2014,698488643,647599,2586,0.00%,250/km²
1095,Luxembourg,LU,352,2015,707836632,647599,2586,0.00%,250/km²
1096,Luxembourg,LU,352,2016,716929373,647599,2586,0.00%,250/km²
1097,Luxembourg,LU,352,2017,726190717,647599,2586,0.00%,250/km²
1098,Luxembourg,LU,352,2018,735759157,647599,2586,0.00%,250/km²
1099,Luxembourg,LU,352,2019,745511317,647599,2586,0.00%,250/km²
1100,Luxembourg,LU,352,2020,753685965,647599,2586,0.00%,250/km²
1101,Madagascar,MG,261,2010,62761956,29611714,587041,0.40%,50/km²
1102,Madagascar,MG,261,2011,65143105,29611714,587041,0.40%,50/km²
1103,Madagascar,MG,261,2012,67891110,29611714,587041,0.40%,50/km²
1104,Madagascar,MG,261,2013,71105923,29611714,587041,0.40%,50/km²
1105,Madagascar,MG,261,2014,74267455,29611714,587041,0.40%,50/km²
1106,Madagascar,MG,261,2015,77498603,29611714,587041,0.40%,50/km²
1107,Madagascar,MG,261,2016,80751801,29611714,587041,0.40%,50/km²
1108,Madagascar,MG,261,2017,84873934,29611714,587041,0.40%,50/km²
1109,Madagascar,MG,261,2018,89040597,29611714,587041,0.40%,50/km²
1110,Madagascar,MG,261,2019,93090421,29611714,587041,0.40%,50/km²
1111,Madagascar,MG,261,2020,96770039,29611714,587041,0.40%,50/km²
1112,Malawi,MW,265,2010,37901514,20405317,118484,0.10%,172/km²
1113,Malawi,MW,265,2011,39041696,20405317,118484,0.10%,172/km²
1114,Malawi,MW,265,2012,40173750,20405317,118484,0.10%,172/km²
1115,Malawi,MW,265,2013,41336828,20405317,118484,0.10%,172/km²
1116,Malawi,MW,265,2014,42357451,20405317,118484,0.10%,172/km²
1117,Malawi,MW,265,2015,43477213,20405317,118484,0.10%,172/km²
1118,Malawi,MW,265,2016,44783589,20405317,118484,0.10%,172/km²
1119,Malawi,MW,265,2017,46147750,20405317,118484,0.10%,172/km²
1120,Malawi,MW,265,2018,47717904,20405317,118484,0.10%,172/km²
1121,Malawi,MW,265,2019,49306404,20405317,118484,0.10%,172/km²
1122,Malawi,MW,265,2020,50701387,20405317,118484,0.10%,172/km²
1123,Malaysia,MY,60,2010,3595975009,33938221,330803,0.20%,103/km²
