id,Country,Year,co2_emissions,Population(2022),Area,Continent
1090,Luxembourg,2010,656363443,647599,2586,Europe
1091,Luxembourg,2011,667465826,647599,2586,Europe
1092,Luxembourg,2012,678332027,647599,2586,Europe
1093,Luxembourg,2013,688652598,647599,2586,Europe
1094,Luxembourg,2014,698488643,647599,2586,Europe
1095,Luxembourg,2015,707836632,647599,2586,Europe
1096,Luxembourg,2016,716929373,647599,2586,Europe
1097,Luxembourg,2017,726190717,647599,2586,Europe
1098,Luxembourg,2018,735759157,647599,2586,Europe
1099,Luxembourg,2019,745511317,647599,2586,Europe
1100,Luxembourg,2020,753685965,647599,2586,Europe
1101,Madagascar,2010,62761956,29611714,587041,Africa
1102,Madagascar,2011,65143105,29611714,587041,Africa
1103,Madagascar,2012,67891110,29611714,587041,Africa
1104,Madagascar,2013,71105923,29611714,587041,Africa
1105,Madagascar,2014,74267455,29611714,587041,Africa
1106,Madagascar,2015,77498603,29611714,587041,Africa
1107,Madagascar,2016,80751801,29611714,587041,Africa
1108,Madagascar,2017,84873934,29611714,587041,Africa
1109,Madagascar,2018,89040597,29611714,587041,Africa
1110,Madagascar,2019,93090421,29611714,587041,Africa
1111,Madagascar,2020,96770039,29611714,587041,Africa
1112,Malawi,2010,37901514,20405317,118484,Africa
1113,Malawi,2011,39041696,20405317,118484,Africa
1114,Malawi,2012,40173750,20405317,118484,Africa
1115,Malawi,2013,41336828,20405317,118484,Africa
1116,Malawi,2014,42357451,20405317,118484,Africa
1117,Malawi,2015,43477213,20405317,118484,Africa
1118,Malawi,2016,44783589,20405317,118484,Africa
1119,Malawi,2017,46147750,20405317,118484,Africa
1120,Malawi,2018,47717904,20405317,118484,Africa
1121,Malawi,2019,49306404,20405317,118484,Africa
1122,Malawi,2020,50701387,20405317,118484,Africa
1123,Malaysia,2010,3595975009,33938221,330803,Asia
1124,Malaysia,2011,3812968536,33938221,330803,Asia
1125,Malaysia,2012,4028181570,33938221,330803,Asia
1126,Malaysia,2013,4270669008,33938221,330803,Asia
1127,Malaysia,2014,4515501575,33938221,330803,Asia
1128,Malaysia,2015,4747345515,33938221,330803,Asia
1129,Malaysia,2016,4997906157,33938221,330803,Asia
1130,Malaysia,2017,5248467477,33938221,330803,Asia
1131,Malaysia,2018,5520696830,33938221,330803,Asia
1132,Malaysia,2019,5799356085,33938221,330803,Asia
1133,Malaysia,2020,6071963519,33938221,330803,Asia
1134,Maldives,2010,10816128,523787,300,Asia
1135,Maldives,2011,11801744,523787,300,Asia
1136,Maldives,2012,12911936,523787,300,Asia
1137,Maldives,2013,14003808,523787,300,Asia
1138,Maldives,2014,15319184,523787,300,Asia
1139,Maldives,2015,16630896,523787,300,Asia
1140,Maldives,2016,18067184,523787,300,Asia
1141,Maldives,2017,19580416,523787,300,Asia
1142,Maldives,2018,21320816,523787,300,Asia
1143,Maldives,2019,23114772,523787,300,Asia
1144,Maldives,2020,24911241,523787,300,Asia
1145,Mali,2010,31889007,22593590,1240192,Africa
1146,Mali,2011,34168015,22593590,1240192,Africa
1147,Mali,2012,36604575,22593590,1240192,Africa
1148,Mali,2013,39347969,22593590,1240192,Africa
1149,Mali,2014,42446978,22593590,1240192,Africa
1150,Mali,2015,45717563,22593590,1240192,Africa
1151,Mali,2016,49046772,22593590,1240192,Africa
1152,Mali,2017,52581165,22593590,1240192,Africa
1153,Mali,2018,56240766,22593590,1240192,Africa
1154,Mali,2019,59928963,22593590,1240192,Africa
1155,Mali,2020,63318974,22593590,1240192,Africa
1156,Malta,2010,84853192,533286,316,Europe
1157,Malta,2011,87430028,533286,316,Europe
1158,Malta,2012,90190532,533286,316,Europe
1159,Malta,2013,92634829,533286,316,Europe
1160,Malta,2014,95083224,533286,316,Europe
1161,Malta,2015,96824210,533286,316,Europe
1162,Malta,2016,98229605,533286,316,Europe
1163,Malta,2017,99789032,533286,316,Europe
1164,Malta,2018,101327350,533286,316,Europe
1165,Malta,2019,102996495,533286,316,Europe
1166,Malta,2020,104591398,533286,316,Europe
1167,Marshall Islands,2010,1978560,41569,181,Australia
1168,Marshall Islands,2011,2117792,41569,181,Australia
1169,Marshall Islands,2012,2253360,41569,181,Australia
1170,Marshall Islands,2013,2392592,41569,181,Australia
1171,Marshall Islands,2014,2535488,41569,181,Australia
1172,Marshall Islands,2015,2678384,41569,181,Australia
1173,Marshall Islands,2016,2821280,41569,181,Australia
1174,Marshall Islands,2017,2967840,41569,181,Australia
1175,Marshall Islands,2018,3114400,41569,181,Australia
1176,Marshall Islands,2019,3265470,41569,181,Australia
1177,Marshall Islands,2020,3416752,41569,181,Australia
1178,Martinique,2010,65428708,367507,1128,North America
1179,Martinique,2011,67731652,367507,1128,North America
1180,Martinique,2012,70009276,367507,1128,North America
1181,Martinique,2013,72241483,367507,1128,North America
1182,Martinique,2014,74470363,367507,1128,North America
1183,Martinique,2015,76734855,367507,1128,North America
1184,Martinique,2016,79050940,367507,1128,North America
1185,Martinique,2017,81324188,367507,1128,North America
1186,Martinique,2018,83577075,367507,1128,North America
1187,Martinique,2019,85925468,367507,1128,North America
1188,Martinique,2020,88273861,367507,1128,North America
1189,Mauritania,2010,46877053,4736139,1030700,Africa
1190,Mauritania,2011,48987517,4736139,1030700,Africa
1191,Mauritania,2012,51317821,4736139,1030700,Africa
1192,Mauritania,2013,53362333,4736139,1030700,Africa
1193,Mauritania,2014,55861181,4736139,1030700,Africa
1194,Mauritania,2015,58785053,4736139,1030700,Africa
1195,Mauritania,2016,61320541,4736139,1030700,Africa
1196,Mauritania,2017,64889277,4736139,1030700,Africa
1197,Mauritania,2018,68556941,4736139,1030700,Africa
1198,Mauritania,2019,72255417,4736139,1030700,Africa
1199,Mauritania,2020,75632597,4736139,1030700,Africa
1200,Mauritius,2010,73639072,1299469,2040,Africa
1201,Mauritius,2011,77555888,1299469,2040,Africa
1202,Mauritius,2012,81520336,1299469,2040,Africa
1203,Mauritius,2013,85587376,1299469,2040,Africa
1204,Mauritius,2014,89793648,1299469,2040,Africa
1205,Mauritius,2015,94003584,1299469,2040,Africa
1206,Mauritius,2016,98349088,1299469,2040,Africa
1207,Mauritius,2017,102885120,1299469,2040,Africa
1208,Mauritius,2018,107399168,1299469,2040,Africa
1209,Mauritius,2019,111777149,1299469,2040,Africa
1210,Mauritius,2020,115756507,1299469,2040,Africa
1211,Mayotte,2010,3544740,326101,374,Africa
1212,Mayotte,2011,3844410,326101,374,Africa
1213,Mayotte,2012,4140785,326101,374,Africa
1214,Mayotte,2013,4431250,326101,374,Africa
1215,Mayotte,2014,4721283,326101,374,Africa
1216,Mayotte,2015,5015950,326101,374,Africa
1217,Mayotte,2016,5317330,326101,374,Africa
1218,Mayotte,2017,5613136,326101,374,Africa
1219,Mayotte,2018,5906292,326101,374,Africa
1220,Mayotte,2019,6211876,326101,374,Africa
1221,Mayotte,2020,6517460,326101,374,Africa
1222,Mexico,2010,15450872585,127504125,1964375,North America
1223,Mexico,2011,15935037426,127504125,1964375,North America
1224,Mexico,2012,16431337006,127504125,1964375,North America
1225,Mexico,2013,16921466676,127504125,1964375,North America
1226,Mexico,2014,17402595462,127504125,1964375,North America
1227,Mexico,2015,17884570053,127504125,1964375,North America
1228,Mexico,2016,18367368105,127504125,1964375,North America
1229,Mexico,2017,18827217256,127504125,1964375,North America
1230,Mexico,2018,19282525157,127504125,1964375,North America
1231,Mexico,2019,19718037545,127504125,1964375,North America
1232,Mexico,2020,20075005664,127504125,1964375,North America
1233,Micronesia,2010,2333968,114164,702,Australia
1234,Micronesia,2011,2451216,114164,702,Australia
1235,Micronesia,2012,2575792,114164,702,Australia
1236,Micronesia,2013,2711360,114164,702,Australia
1237,Micronesia,2014,2846928,114164,702,Australia
1238,Micronesia,2015,2989824,114164,702,Australia
1239,Micronesia,2016,3132720,114164,702,Australia
1240,Micronesia,2017,3275616,114164,702,Australia
1241,Micronesia,2018,3418512,114164,702,Australia
1242,Micronesia,2019,3565805,114164,702,Australia
1243,Micronesia,2020,3713305,114164,702,Australia
1244,Moldova,2010,1329208111,3272996,33846,Europe
1245,Moldova,2011,1334153085,3272996,33846,Europe
1246,Moldova,2012,1338918767,3272996,33846,Europe
1247,Moldova,2013,1343818125,3272996,33846,Europe
1248,Moldova,2014,1348576941,3272996,33846,Europe
1249,Moldova,2015,1353358701,3272996,33846,Europe
1250,Moldova,2016,1358262372,3272996,33846,Europe
1251,Moldova,2017,1363482883,3272996,33846,Europe
1252,Moldova,2018,1368915740,3272996,33846,Europe
1253,Moldova,2019,1374071928,3272996,33846,Europe
1254,Moldova,2020,1379218804,3272996,33846,Europe
1255,Mongolia,2010,350329413,3398366,1564110,Asia
1256,Mongolia,2011,371755903,3398366,1564110,Asia
1257,Mongolia,2012,406786825,3398366,1564110,Asia
1258,Mongolia,2013,450345614,3398366,1564110,Asia
1259,Mongolia,2014,479931604,3398366,1564110,Asia
1260,Mongolia,2015,503174740,3398366,1564110,Asia
1261,Mongolia,2016,528501464,3398366,1564110,Asia
1262,Mongolia,2017,562766290,3398366,1564110,Asia
1263,Mongolia,2018,610303476,3398366,1564110,Asia
1264,Mongolia,2019,698994802,3398366,1564110,Asia
1265,Mongolia,2020,787436563,3398366,1564110,Asia
1266,Montenegro,2010,81031336,627082,13812,Europe
1267,Montenegro,2011,83438584,627082,13812,Europe
1268,Montenegro,2012,85651640,627082,13812,Europe
1269,Montenegro,2013,87802408,627082,13812,Europe
1270,Montenegro,2014,89909208,627082,13812,Europe
1271,Montenegro,2015,92147912,627082,13812,Europe
1272,Montenegro,2016,94163112,627082,13812,Europe
1273,Montenegro,2017,96266248,627082,13812,Europe
1274,Montenegro,2018,98666168,627082,13812,Europe
1275,Montenegro,2019,101311162,627082,13812,Europe
1276,Montenegro,2020,103621056,627082,13812,Europe
1277,Morocco,2010,1138311254,37457971,446550,Africa
1278,Morocco,2011,1193178890,37457971,446550,Africa
1279,Morocco,2012,1250132430,37457971,446550,Africa
1280,Morocco,2013,1306738847,37457971,446550,Africa
1281,Morocco,2014,1363913763,37457971,446550,Africa
1282,Morocco,2015,1422461258,37457971,446550,Africa
1283,Morocco,2016,1480918734,37457971,446550,Africa
1284,Morocco,2017,1542547285,37457971,446550,Africa
1285,Morocco,2018,1604842353,37457971,446550,Africa
1286,Morocco,2019,1673058965,37457971,446550,Africa
1287,Morocco,2020,1737595218,37457971,446550,Africa
1288,Mozambique,2010,115998322,32969518,801590,Africa
1289,Mozambique,2011,119104950,32969518,801590,Africa
1290,Mozambique,2012,122085815,32969518,801590,Africa
1291,Mozambique,2013,125661334,32969518,801590,Africa
1292,Mozambique,2014,133560567,32969518,801590,Africa
1293,Mozambique,2015,139864572,32969518,801590,Africa
1294,Mozambique,2016,148019468,32969518,801590,Africa
1295,Mozambique,2017,156342349,32969518,801590,Africa
1296,Mozambique,2018,163233660,32969518,801590,Africa
1297,Mozambique,2019,170521270,32969518,801590,Africa
1298,Mozambique,2020,177092206,32969518,801590,Africa
1299,Myanmar,2010,378055793,54179306,676578,Asia
1300,Myanmar,2011,393124137,54179306,676578,Asia
1301,Myanmar,2012,405017008,54179306,676578,Asia
1302,Myanmar,2013,417954508,54179306,676578,Asia
1303,Myanmar,2014,434124355,54179306,676578,Asia
1304,Myanmar,2015,456233019,54179306,676578,Asia
1305,Myanmar,2016,481670202,54179306,676578,Asia
1306,Myanmar,2017,506437934,54179306,676578,Asia
1307,Myanmar,2018,539117961,54179306,676578,Asia
1308,Myanmar,2019,575165303,54179306,676578,Asia
1309,Myanmar,2020,611490849,54179306,676578,Asia
1310,Namibia,2010,39501584,2567012,825615,Africa
1311,Namibia,2011,42283680,2567012,825615,Africa
1312,Namibia,2012,45638735,2567012,825615,Africa
1313,Namibia,2013,48206463,2567012,825615,Africa
1314,Namibia,2014,51884460,2567012,825615,Africa
1315,Namibia,2015,55735764,2567012,825615,Africa
1316,Namibia,2016,59786960,2567012,825615,Africa
1317,Namibia,2017,64003113,2567012,825615,Africa
1318,Namibia,2018,68080034,2567012,825615,Africa
1319,Namibia,2019,72162043,2567012,825615,Africa
1320,Namibia,2020,76039286,2567012,825615,Africa
1321,Nauru,2010,4345504,12668,21,Australia
1322,Nauru,2011,4385808,12668,21,Australia
1323,Nauru,2012,4429776,12668,21,Australia
1324,Nauru,2013,4477408,12668,21,Australia
1325,Nauru,2014,4528704,12668,21,Australia
1326,Nauru,2015,4583664,12668,21,Australia
1327,Nauru,2016,4634960,12668,21,Australia
1328,Nauru,2017,4689920,12668,21,Australia
1329,Nauru,2018,4744880,12668,21,Australia
1330,Nauru,2019,4801531,12668,21,Australia
1331,Nauru,2020,4858262,12668,21,Australia
1332,Nepal,2010,65545745,30547580,147181,Asia
1333,Nepal,2011,70766174,30547580,147181,Asia
1334,Nepal,2012,76236427,30547580,147181,Asia
1335,Nepal,2013,82454267,30547580,147181,Asia
1336,Nepal,2014,90045601,30547580,147181,Asia
1337,Nepal,2015,96862332,30547580,147181,Asia
1338,Nepal,2016,106622346,30547580,147181,Asia
1339,Nepal,2017,118269876,30547580,147181,Asia
1340,Nepal,2018,131959923,30547580,147181,Asia
1341,Nepal,2019,148926467,30547580,147181,Asia
1342,Nepal,2020,165884135,30547580,147181,Asia
1343,Netherlands,2010,10142196842,17564014,41850,Europe
1344,Netherlands,2011,10310468154,17564014,41850,Europe
1345,Netherlands,2012,10475168593,17564014,41850,Europe
1346,Netherlands,2013,10639853164,17564014,41850,Europe
1347,Netherlands,2014,10797516381,17564014,41850,Europe
1348,Netherlands,2015,10961716270,17564014,41850,Europe
1349,Netherlands,2016,11126641517,17564014,41850,Europe
1350,Netherlands,2017,11289251581,17564014,41850,Europe
1351,Netherlands,2018,11448271615,17564014,41850,Europe
1352,Netherlands,2019,11601871597,17564014,41850,Europe
1353,Netherlands,2020,11739971671,17564014,41850,Europe
1354,New Zealand,2010,1532107871,5185288,270467,Australia
1355,New Zealand,2011,1566604875,5185288,270467,Australia
1356,New Zealand,2012,1602742786,5185288,270467,Australia
1357,New Zealand,2013,1638047467,5185288,270467,Australia
1358,New Zealand,2014,1673578836,5185288,270467,Australia
1359,New Zealand,2015,1709650133,5185288,270467,Australia
1360,New Zealand,2016,1743954816,5185288,270467,Australia
1361,New Zealand,2017,1779809639,5185288,270467,Australia
1362,New Zealand,2018,1815598854,5185288,270467,Australia
1363,New Zealand,2019,1853093356,5185288,270467,Australia
1364,New Zealand,2020,1886568514,5185288,270467,Australia
1365,Nicaragua,2010,126327494,6948392,130373,North America
1366,Nicaragua,2011,131133397,6948392,130373,North America
1367,Nicaragua,2012,135679500,6948392,130373,North America
1368,Nicaragua,2013,140295900,6948392,130373,North America
1369,Nicaragua,2014,145052014,6948392,130373,North America
1370,Nicaragua,2015,150482304,6948392,130373,North America
1371,Nicaragua,2016,155864962,6948392,130373,North America
1372,Nicaragua,2017,161369125,6948392,130373,North America
1373,Nicaragua,2018,166649997,6948392,130373,North America
1374,Nicaragua,2019,172323085,6948392,130373,North America
1375,Nicaragua,2020,177396735,6948392,130373,North America
1376,Niger,2010,27969291,26207977,1267000,Africa
1377,Niger,2011,29291590,26207977,1267000,Africa
1378,Niger,2012,31046010,26207977,1267000,Africa
1379,Niger,2013,32936930,26207977,1267000,Africa
1380,Niger,2014,35011563,26207977,1267000,Africa
1381,Niger,2015,37046525,26207977,1267000,Africa
1382,Niger,2016,39110799,26207977,1267000,Africa
1383,Niger,2017,41116449,26207977,1267000,Africa
1384,Niger,2018,42979591,26207977,1267000,Africa
1385,Niger,2019,44832914,26207977,1267000,Africa
1386,Niger,2020,46523337,26207977,1267000,Africa
1387,Nigeria,2010,2692340377,218541212,923768,Africa
1388,Nigeria,2011,2821909112,218541212,923768,Africa
1389,Nigeria,2012,2938239864,218541212,923768,Africa
1390,Nigeria,2013,3060338077,218541212,923768,Africa
1391,Nigeria,2014,3188160882,218541212,923768,Africa
1392,Nigeria,2015,3301630908,218541212,923768,Africa
1393,Nigeria,2016,3417452059,218541212,923768,Africa
1394,Nigeria,2017,3531495451,218541212,923768,Africa
1395,Nigeria,2018,3659423621,218541212,923768,Africa
1396,Nigeria,2019,3789527682,218541212,923768,Africa
1397,Nigeria,2020,3914990643,218541212,923768,Africa
1398,North Korea,2010,4765991217,26069416,120538,Asia
1399,North Korea,2011,4802177100,26069416,120538,Asia
1400,North Korea,2012,4839742241,26069416,120538,Asia
1401,North Korea,2013,4866755868,26069416,120538,Asia
1402,North Korea,2014,4897301340,26069416,120538,Asia
1403,North Korea,2015,4921922751,26069416,120538,Asia
1404,North Korea,2016,4951335126,26069416,120538,Asia
1405,North Korea,2017,4973103956,26069416,120538,Asia
1406,North Korea,2018,4990777801,26069416,120538,Asia
1407,North Korea,2019,5020157121,26069416,120538,Asia
1408,North Korea,2020,5049468225,26069416,120538,Asia
1409,North Macedonia,2010,559273051,2093599,,Europe
1410,North Macedonia,2011,568469691,2093599,,Europe
1411,North Macedonia,2012,577204667,2093599,,Europe
1412,North Macedonia,2013,584976011,2093599,,Europe
1413,North Macedonia,2014,592435915,2093599,,Europe
1414,North Macedonia,2015,599459803,2093599,,Europe
1415,North Macedonia,2016,606447051,2093599,,Europe
1416,North Macedonia,2017,613950923,2093599,,Europe
1417,North Macedonia,2018,620974811,2093599,,Europe
1418,North Macedonia,2019,628949485,2093599,,Europe
1419,North Macedonia,2020,636095994,2093599,,Europe
1420,Norway,2010,2190112609,5434319,323802,Europe
1421,Norway,2011,2234929609,5434319,323802,Europe
1422,Norway,2012,2279271609,5434319,323802,Europe
1423,Norway,2013,2323910609,5434319,323802,Europe
1424,Norway,2014,2368988609,5434319,323802,Europe
1425,Norway,2015,2414604609,5434319,323802,Europe
1426,Norway,2016,2459404609,5434319,323802,Europe
1427,Norway,2017,2503776609,5434319,323802,Europe
1428,Norway,2018,2548245609,5434319,323802,Europe
1429,Norway,2019,2591110609,5434319,323802,Europe
1430,Norway,2020,2632393609,5434319,323802,Europe
1431,Oman,2010,645103965,4576298,309500,Asia
1432,Oman,2011,698579804,4576298,309500,Asia
1433,Oman,2012,757547918,4576298,309500,Asia
1434,Oman,2013,818825907,4576298,309500,Asia
1435,Oman,2014,879502276,4576298,309500,Asia
1436,Oman,2015,941358689,4576298,309500,Asia
1437,Oman,2016,1001669130,4576298,309500,Asia
1438,Oman,2017,1067574735,4576298,309500,Asia
1439,Oman,2018,1128191711,4576298,309500,Asia
1440,Oman,2019,1188948451,4576298,309500,Asia
1441,Oman,2020,1251111021,4576298,309500,Asia
1442,Pakistan,2010,3229461507,235824862,881912,Asia
1443,Pakistan,2011,3384121096,235824862,881912,Asia
1444,Pakistan,2012,3537997277,235824862,881912,Asia
1445,Pakistan,2013,3688447983,235824862,881912,Asia
1446,Pakistan,2014,3844691111,235824862,881912,Asia
1447,Pakistan,2015,4013942900,235824862,881912,Asia
1448,Pakistan,2016,4220961469,235824862,881912,Asia
1449,Pakistan,2017,4454939037,235824862,881912,Asia
1450,Pakistan,2018,4693244902,235824862,881912,Asia
1451,Pakistan,2019,4927533859,235824862,881912,Asia
1452,Pakistan,2020,5162288599,235824862,881912,Asia
1453,Palau,2010,8390560,18055,459,Australia
1454,Palau,2011,8606736,18055,459,Australia
1455,Palau,2012,8830240,18055,459,Australia
1456,Palau,2013,9057408,18055,459,Australia
1457,Palau,2014,9277248,18055,459,Australia
1458,Palau,2015,9482432,18055,459,Australia
1459,Palau,2016,9694944,18055,459,Australia
1460,Palau,2017,9911120,18055,459,Australia
1461,Palau,2018,10123632,18055,459,Australia
1462,Palau,2019,10342683,18055,459,Australia
1463,Palau,2020,10562041,18055,459,Australia
1464,Palestine,2010,31374832,5250072,,Asia
1465,Palestine,2011,33620864,5250072,,Asia
1466,Palestine,2012,35819264,5250072,,Asia
1467,Palestine,2013,38255824,5250072,,Asia
1468,Palestine,2014,41091760,5250072,,Asia
1469,Palestine,2015,44096240,5250072,,Asia
1470,Palestine,2016,47327888,5250072,,Asia
1471,Palestine,2017,50596176,5250072,,Asia
1472,Palestine,2018,53553024,5250072,,Asia
1473,Palestine,2019,56538916,5250072,,Asia
1474,Palestine,2020,59437670,5250072,,Asia
1475,Panama,2010,201712545,4408581,75417,North America
1476,Panama,2011,211665475,4408581,75417,North America
1477,Panama,2012,221433575,4408581,75417,North America
1478,Panama,2013,231946858,4408581,75417,North America
1479,Panama,2014,242802269,4408581,75417,North America
1480,Panama,2015,253679876,4408581,75417,North America
1481,Panama,2016,264235051,4408581,75417,North America
1482,Panama,2017,275447025,4408581,75417,North America
1483,Panama,2018,286177736,4408581,75417,North America
1484,Panama,2019,298471587,4408581,75417,North America
1485,Panama,2020,309251109,4408581,75417,North America
1486,Papua New Guinea,2010,108864768,10142619,462840,Australia
1487,Papua New Guinea,2011,114089688,10142619,462840,Australia
1488,Papua New Guinea,2012,119065400,10142619,462840,Australia
1489,Papua New Guinea,2013,124396520,10142619,462840,Australia
1490,Papua New Guinea,2014,130445784,10142619,462840,Australia
1491,Papua New Guinea,2015,136810106,10142619,462840,Australia
1492,Papua New Guinea,2016,143445610,10142619,462840,Australia
1493,Papua New Guinea,2017,149820970,10142619,462840,Australia
1494,Papua New Guinea,2018,156229306,10142619,462840,Australia
1495,Papua New Guinea,2019,162847038,10142619,462840,Australia
1496,Papua New Guinea,2020,169499159,10142619,462840,Australia
1497,Paraguay,2010,111001192,6780744,406752,South America
1498,Paraguay,2011,116199913,6780744,406752,South America
1499,Paraguay,2012,121373199,6780744,406752,South America
1500,Paraguay,2013,126545346,6780744,406752,South America
1501,Paraguay,2014,132003576,6780744,406752,South America
1502,Paraguay,2015,138054590,6780744,406752,South America
1503,Paraguay,2016,145237377,6780744,406752,South America
1504,Paraguay,2017,153310600,6780744,406752,South America
1505,Paraguay,2018,161819839,6780744,406752,South America
1506,Paraguay,2019,170344737,6780744,406752,South America
1507,Paraguay,2020,177914443,6780744,406752,South America
1508,Peru,2010,1436547849,34049588,1285216,South America
1509,Peru,2011,1485471938,34049588,1285216,South America
1510,Peru,2012,1539512922,34049588,1285216,South America
1511,Peru,2013,1582575432,34049588,1285216,South America
1512,Peru,2014,1632009138,34049588,1285216,South America
1513,Peru,2015,1681075957,34049588,1285216,South America
1514,Peru,2016,1733795463,34049588,1285216,South America
1515,Peru,2017,1787517517,34049588,1285216,South America
1516,Peru,2018,1842166660,34049588,1285216,South America
1517,Peru,2019,1897144197,34049588,1285216,South America
1518,Peru,2020,1941850252,34049588,1285216,South America
1519,Philippines,2010,2228572356,115559009,342353,Asia
1520,Philippines,2011,2312314868,115559009,342353,Asia
1521,Philippines,2012,2400723081,115559009,342353,Asia
1522,Philippines,2013,2496517164,115559009,342353,Asia
1523,Philippines,2014,2597701089,115559009,342353,Asia
1524,Philippines,2015,2709843495,115559009,342353,Asia
1525,Philippines,2016,2832080804,115559009,342353,Asia
1526,Philippines,2017,2966982614,115559009,342353,Asia
1527,Philippines,2018,3107640835,115559009,342353,Asia
1528,Philippines,2019,3254255773,115559009,342353,Asia
1529,Philippines,2020,3390273723,115559009,342353,Asia
1530,Poland,2010,24638424078,39857145,312679,Europe
1531,Poland,2011,24972729893,39857145,312679,Europe
1532,Poland,2012,25299432028,39857145,312679,Europe
1533,Poland,2013,25622046443,39857145,312679,Europe
1534,Poland,2014,25932326533,39857145,312679,Europe
1535,Poland,2015,26245745616,39857145,312679,Europe
1536,Poland,2016,26570087306,39857145,312679,Europe
1537,Poland,2017,26907770150,39857145,312679,Europe
1538,Poland,2018,27244762461,39857145,312679,Europe
1539,Poland,2019,27564283436,39857145,312679,Europe
1540,Poland,2020,27863876203,39857145,312679,Europe
1541,Portugal,2010,2119169747,10270865,92090,Europe
1542,Portugal,2011,2170984414,10270865,92090,Europe
1543,Portugal,2012,2220963735,10270865,92090,Europe
1544,Portugal,2013,2269145276,10270865,92090,Europe
1545,Portugal,2014,2317107171,10270865,92090,Europe
1546,Portugal,2015,2369397063,10270865,92090,Europe
1547,Portugal,2016,2419855328,10270865,92090,Europe
1548,Portugal,2017,2475086044,10270865,92090,Europe
1549,Portugal,2018,2526578458,10270865,92090,Europe
1550,Portugal,2019,2574207542,10270865,92090,Europe
1551,Portugal,2020,2614595359,10270865,92090,Europe
1552,Puerto Rico,2010,208848,3252407,8870,North America
1553,Puerto Rico,2011,208848,3252407,8870,North America
1554,Puerto Rico,2012,208848,3252407,8870,North America
1555,Puerto Rico,2013,208848,3252407,8870,North America
1556,Puerto Rico,2014,208848,3252407,8870,North America
1557,Puerto Rico,2015,208848,3252407,8870,North America
1558,Puerto Rico,2016,208848,3252407,8870,North America
1559,Puerto Rico,2017,208848,3252407,8870,North America
1560,Puerto Rico,2018,208848,3252407,8870,North America
1561,Puerto Rico,2019,208848,3252407,8870,North America
1562,Puerto Rico,2020,208848,3252407,8870,North America
1563,Qatar,2010,1142085763,2695122,11586,Asia
1564,Qatar,2011,1221733429,2695122,11586,Asia
1565,Qatar,2012,1314036950,2695122,11586,Asia
1566,Qatar,2013,1396733738,2695122,11586,Asia
1567,Qatar,2014,1487152319,2695122,11586,Asia
1568,Qatar,2015,1577289717,2695122,11586,Asia
1569,Qatar,2016,1666196264,2695122,11586,Asia
1570,Qatar,2017,1765953505,2695122,11586,Asia
1571,Qatar,2018,1872880485,2695122,11586,Asia
1572,Qatar,2019,1987917260,2695122,11586,Asia
1573,Qatar,2020,2094572227,2695122,11586,Asia
1574,Reunion,2010,79236077,974052,,Africa
1575,Reunion,2011,83735233,974052,,Africa
1576,Reunion,2012,88184923,974052,,Africa
1577,Reunion,2013,92545884,974052,,Africa
1578,Reunion,2014,96900345,974052,,Africa
1579,Reunion,2015,101324379,974052,,Africa
1580,Reunion,2016,105849209,974052,,Africa
1581,Reunion,2017,110290349,974052,,Africa
1582,Reunion,2018,114691711,974052,,Africa
1583,Reunion,2019,119279659,974052,,Africa
1584,Reunion,2020,123867607,974052,,Africa
1585,Romania,2010,7721372522,19659267,238391,Europe
1586,Romania,2011,7807419978,19659267,238391,Europe
1587,Romania,2012,7891302233,19659267,238391,Europe
1588,Romania,2013,7966052110,19659267,238391,Europe
1589,Romania,2014,8041646585,19659267,238391,Europe
1590,Romania,2015,8118008100,19659267,238391,Europe
1591,Romania,2016,8192160350,19659267,238391,Europe
1592,Romania,2017,8269363463,19659267,238391,Europe
1593,Romania,2018,8346972292,19659267,238391,Europe
1594,Romania,2019,8421818562,19659267,238391,Europe
1595,Romania,2020,8493293608,19659267,238391,Europe
1596,Russia,2010,98920442277,144713314,17098242,Asia
1597,Russia,2011,1.01E+11,144713314,17098242,Asia
1598,Russia,2012,1.02E+11,144713314,17098242,Asia
1599,Russia,2013,1.04E+11,144713314,17098242,Asia
1600,Russia,2014,1.06E+11,144713314,17098242,Asia
1601,Russia,2015,1.07E+11,144713314,17098242,Asia
1602,Russia,2016,1.09E+11,144713314,17098242,Asia
1603,Russia,2017,1.10E+11,144713314,17098242,Asia
1604,Russia,2018,1.12E+11,144713314,17098242,Asia
1605,Russia,2019,1.14E+11,144713314,17098242,Asia
1606,Russia,2020,1.15E+11,144713314,17098242,Asia
1607,Rwanda,2010,19341341,13776698,26338,Africa
1608,Rwanda,2011,19988363,13776698,26338,Africa
1609,Rwanda,2012,20706825,13776698,26338,Africa
1610,Rwanda,2013,21489100,13776698,26338,Africa
1611,Rwanda,2014,22316255,13776698,26338,Africa
1612,Rwanda,2015,23235407,13776698,26338,Africa
1613,Rwanda,2016,24271797,13776698,26338,Africa
1614,Rwanda,2017,25322256,13776698,26338,Africa
1615,Rwanda,2018,26464286,13776698,26338,Africa
1616,Rwanda,2019,27651702,13776698,26338,Africa
1617,Rwanda,2020,28684439,13776698,26338,Africa
1618,Saint Kitts and Nevis,2010,4023072,47657,261,North America
1619,Saint Kitts and Nevis,2011,4253904,47657,261,North America
