Country,Code,Calling Code,Year,CO2 emission (Tons),Population(2022),Area,% of World,Density(km2),emission_capita
Libya,LY,218,1983,401672727,6812341,1759540,1.20%,4/km²,58.96251039
Libya,LY,218,1984,429948938,6812341,1759540,1.20%,4/km²,63.11324374
Libya,LY,218,1985,460951115,6812341,1759540,1.20%,4/km²,67.66412823
Libya,LY,218,1986,494846608,6812341,1759540,1.20%,4/km²,72.63972957
Libya,LY,218,1987,527194871,6812341,1759540,1.20%,4/km²,77.38820928
Libya,LY,218,1988,563355235,6812341,1759540,1.20%,4/km²,82.69627651
Libya,LY,218,1989,600423756,6812341,1759540,1.20%,4/km²,88.1376543
Libya,LY,218,1990,636937538,6812341,1759540,1.20%,4/km²,93.4976006
Libya,LY,218,1991,679557384,6812341,1759540,1.20%,4/km²,99.75387081
Libya,LY,218,1992,716581804,6812341,1759540,1.20%,4/km²,105.1887749
Libya,LY,218,1993,755290132,6812341,1759540,1.20%,4/km²,110.8708639
Libya,LY,218,1994,799042621,6812341,1759540,1.20%,4/km²,117.2933975
Libya,LY,218,1995,844732565,6812341,1759540,1.20%,4/km²,124.0003348
Libya,LY,218,1996,889246990,6812341,1759540,1.20%,4/km²,130.5347149
Libya,LY,218,1997,934753207,6812341,1759540,1.20%,4/km²,137.2146824
Libya,LY,218,1998,980560827,6812341,1759540,1.20%,4/km²,143.9388937
Libya,LY,218,1999,1025615351,6812341,1759540,1.20%,4/km²,150.5525562
Libya,LY,218,2000,1073130214,6812341,1759540,1.20%,4/km²,157.5273777
Libya,LY,218,2001,1121592907,6812341,1759540,1.20%,4/km²,164.6413336
Libya,LY,218,2002,1169779070,6812341,1759540,1.20%,4/km²,171.7146969
Libya,LY,218,2003,1219252624,6812341,1759540,1.20%,4/km²,178.9770395
Libya,LY,218,2004,1269881539,6812341,1759540,1.20%,4/km²,186.4089803
Libya,LY,218,2005,1326870144,6812341,1759540,1.20%,4/km²,194.7744753
Libya,LY,218,2006,1380125898,6812341,1759540,1.20%,4/km²,202.5920162
Libya,LY,218,2007,1430103330,6812341,1759540,1.20%,4/km²,209.9283242
Libya,LY,218,2008,1483693999,6812341,1759540,1.20%,4/km²,217.795028
Libya,LY,218,2009,1536815372,6812341,1759540,1.20%,4/km²,225.5928428
Libya,LY,218,2010,1597468166,6812341,1759540,1.20%,4/km²,234.496213
Libya,LY,218,2011,1646680610,6812341,1759540,1.20%,4/km²,241.7202266
Libya,LY,218,2012,1698327282,6812341,1759540,1.20%,4/km²,249.3015664
Libya,LY,218,2013,1740241422,6812341,1759540,1.20%,4/km²,255.4542443
Libya,LY,218,2014,1811631889,6812341,1759540,1.20%,4/km²,265.9338235
Libya,LY,218,2015,1869815418,6812341,1759540,1.20%,4/km²,274.4747243
Libya,LY,218,2016,1923300535,6812341,1759540,1.20%,4/km²,282.3259339
Libya,LY,218,2017,1977699254,6812341,1759540,1.20%,4/km²,290.3112534
Libya,LY,218,2018,2031060787,6812341,1759540,1.20%,4/km²,298.1443218
Libya,LY,218,2019,2085569824,6812341,1759540,1.20%,4/km²,306.145835
Libya,LY,218,2020,2136290401,6812341,1759540,1.20%,4/km²,313.5912311
Liechtenstein,LI,423,1950,0,39327,160,0.00%,246/km²,0
Liechtenstein,LI,423,1951,0,39327,160,0.00%,246/km²,0
Liechtenstein,LI,423,1952,0,39327,160,0.00%,246/km²,0
Liechtenstein,LI,423,1953,0,39327,160,0.00%,246/km²,0
Liechtenstein,LI,423,1954,0,39327,160,0.00%,246/km²,0
Liechtenstein,LI,423,1955,0,39327,160,0.00%,246/km²,0
Liechtenstein,LI,423,1956,0,39327,160,0.00%,246/km²,0
Liechtenstein,LI,423,1957,0,39327,160,0.00%,246/km²,0
Liechtenstein,LI,423,1958,0,39327,160,0.00%,246/km²,0
Liechtenstein,LI,423,1959,0,39327,160,0.00%,246/km²,0
Liechtenstein,LI,423,1960,0,39327,160,0.00%,246/km²,0
Liechtenstein,LI,423,1961,0,39327,160,0.00%,246/km²,0
Liechtenstein,LI,423,1962,0,39327,160,0.00%,246/km²,0
Liechtenstein,LI,423,1963,0,39327,160,0.00%,246/km²,0
Liechtenstein,LI,423,1964,0,39327,160,0.00%,246/km²,0
Liechtenstein,LI,423,1965,0,39327,160,0.00%,246/km²,0
Liechtenstein,LI,423,1966,0,39327,160,0.00%,246/km²,0
Liechtenstein,LI,423,1967,0,39327,160,0.00%,246/km²,0
Liechtenstein,LI,423,1968,0,39327,160,0.00%,246/km²,0
Liechtenstein,LI,423,1969,0,39327,160,0.00%,246/km²,0
Liechtenstein,LI,423,1970,0,39327,160,0.00%,246/km²,0
Liechtenstein,LI,423,1971,0,39327,160,0.00%,246/km²,0
Liechtenstein,LI,423,1972,0,39327,160,0.00%,246/km²,0
Liechtenstein,LI,423,1973,0,39327,160,0.00%,246/km²,0
Liechtenstein,LI,423,1974,0,39327,160,0.00%,246/km²,0
Liechtenstein,LI,423,1975,0,39327,160,0.00%,246/km²,0
Liechtenstein,LI,423,1976,0,39327,160,0.00%,246/km²,0
Liechtenstein,LI,423,1977,0,39327,160,0.00%,246/km²,0
Liechtenstein,LI,423,1978,0,39327,160,0.00%,246/km²,0
Liechtenstein,LI,423,1979,0,39327,160,0.00%,246/km²,0
Liechtenstein,LI,423,1980,0,39327,160,0.00%,246/km²,0
Liechtenstein,LI,423,1981,0,39327,160,0.00%,246/km²,0
Liechtenstein,LI,423,1982,0,39327,160,0.00%,246/km²,0
Liechtenstein,LI,423,1983,0,39327,160,0.00%,246/km²,0
Liechtenstein,LI,423,1984,0,39327,160,0.00%,246/km²,0
Liechtenstein,LI,423,1985,0,39327,160,0.00%,246/km²,0
Liechtenstein,LI,423,1986,0,39327,160,0.00%,246/km²,0
Liechtenstein,LI,423,1987,0,39327,160,0.00%,246/km²,0
Liechtenstein,LI,423,1988,0,39327,160,0.00%,246/km²,0
Liechtenstein,LI,423,1989,0,39327,160,0.00%,246/km²,0
Liechtenstein,LI,423,1990,198968,39327,160,0.00%,246/km²,5.059323111
Liechtenstein,LI,423,1991,405294,39327,160,0.00%,246/km²,10.30574415
Liechtenstein,LI,423,1992,612242,39327,160,0.00%,246/km²,15.56798129
Liechtenstein,LI,423,1993,827274,39327,160,0.00%,246/km²,21.03577695
Liechtenstein,LI,423,1994,1028383,39327,160,0.00%,246/km²,26.14954103
Liechtenstein,LI,423,1995,1232583,39327,160,0.00%,246/km²,31.34190251
Liechtenstein,LI,423,1996,1438542,39327,160,0.00%,246/km²,36.57899153
Liechtenstein,LI,423,1997,1656908,39327,160,0.00%,246/km²,42.13156356
Liechtenstein,LI,423,1998,1886136,39327,160,0.00%,246/km²,47.9603326
Liechtenstein,LI,423,1999,2112691,39327,160,0.00%,246/km²,53.72113306
Liechtenstein,LI,423,2000,2329540,39327,160,0.00%,246/km²,59.23513108
Liechtenstein,LI,423,2001,2544200,39327,160,0.00%,246/km²,64.69346759
Liechtenstein,LI,423,2002,2764208,39327,160,0.00%,246/km²,70.2877921
Liechtenstein,LI,423,2003,2993548,39327,160,0.00%,246/km²,76.11940906
Liechtenstein,LI,423,2004,3222920,39327,160,0.00%,246/km²,81.9518397
Liechtenstein,LI,423,2005,3451873,39327,160,0.00%,246/km²,87.77361609
Liechtenstein,LI,423,2006,3682948,39327,160,0.00%,246/km²,93.64935032
Liechtenstein,LI,423,2007,3883686,39327,160,0.00%,246/km²,98.75368068
Liechtenstein,LI,423,2008,4103160,39327,160,0.00%,246/km²,104.3344267
Liechtenstein,LI,423,2009,4308491,39327,160,0.00%,246/km²,109.5555471
Liechtenstein,LI,423,2010,4499273,39327,160,0.00%,246/km²,114.406718
Liechtenstein,LI,423,2011,4676010,39327,160,0.00%,246/km²,118.9007552
Liechtenstein,LI,423,2012,4861281,39327,160,0.00%,246/km²,123.6117934
Liechtenstein,LI,423,2013,5053776,39327,160,0.00%,246/km²,128.5065222
Liechtenstein,LI,423,2014,5214952,39327,160,0.00%,246/km²,132.6048771
Liechtenstein,LI,423,2015,5374573,39327,160,0.00%,246/km²,136.6636916
Liechtenstein,LI,423,2016,5524120,39327,160,0.00%,246/km²,140.4663463
Liechtenstein,LI,423,2017,5679399,39327,160,0.00%,246/km²,144.4147532
Liechtenstein,LI,423,2018,5821706,39327,160,0.00%,246/km²,148.0333104
Liechtenstein,LI,423,2019,5970106,39327,160,0.00%,246/km²,151.8067994
Liechtenstein,LI,423,2020,6111118,39327,160,0.00%,246/km²,155.3924276
Lithuania,LT,370,1950,112740699,2750055,65300,0.00%,42/km²,40.9957979
Lithuania,LT,370,1951,120285320,2750055,65300,0.00%,42/km²,43.73924158
Lithuania,LT,370,1952,128364820,2750055,65300,0.00%,42/km²,46.67718282
Lithuania,LT,370,1953,136911551,2750055,65300,0.00%,42/km²,49.78502284
Lithuania,LT,370,1954,146239494,2750055,65300,0.00%,42/km²,53.17693428
Lithuania,LT,370,1955,156816482,2750055,65300,0.00%,42/km²,57.02303481
Lithuania,LT,370,1956,168424040,2750055,65300,0.00%,42/km²,61.24388058
Lithuania,LT,370,1957,181127759,2750055,65300,0.00%,42/km²,65.86332237
Lithuania,LT,370,1958,194691503,2750055,65300,0.00%,42/km²,70.79549427
Lithuania,LT,370,1959,208950502,2750055,65300,0.00%,42/km²,75.98048112
Lithuania,LT,370,1960,223796915,2750055,65300,0.00%,42/km²,81.37906878
Lithuania,LT,370,1961,239117944,2750055,65300,0.00%,42/km²,86.95024063
Lithuania,LT,370,1962,255216409,2750055,65300,0.00%,42/km²,92.80411083
Lithuania,LT,370,1963,272495570,2750055,65300,0.00%,42/km²,99.08731644
Lithuania,LT,370,1964,290881825,2750055,65300,0.00%,42/km²,105.7730936
Lithuania,LT,370,1965,310387479,2750055,65300,0.00%,42/km²,112.8659169
Lithuania,LT,370,1966,330990054,2750055,65300,0.00%,42/km²,120.3576125
Lithuania,LT,370,1967,352555448,2750055,65300,0.00%,42/km²,128.1994171
Lithuania,LT,370,1968,374748551,2750055,65300,0.00%,42/km²,136.269475
Lithuania,LT,370,1969,397879543,2750055,65300,0.00%,42/km²,144.6805766
Lithuania,LT,370,1970,422219240,2750055,65300,0.00%,42/km²,153.5311985
Lithuania,LT,370,1971,448099175,2750055,65300,0.00%,42/km²,162.9418957
Lithuania,LT,370,1972,475380497,2750055,65300,0.00%,42/km²,172.862178
Lithuania,LT,370,1973,503871332,2750055,65300,0.00%,42/km²,183.2222745
Lithuania,LT,370,1974,533508527,2750055,65300,0.00%,42/km²,193.9992207
Lithuania,LT,370,1975,564711587,2750055,65300,0.00%,42/km²,205.3455611
Lithuania,LT,370,1976,597135020,2750055,65300,0.00%,42/km²,217.1356646
Lithuania,LT,370,1977,630689799,2750055,65300,0.00%,42/km²,229.3371583
Lithuania,LT,370,1978,665438769,2750055,65300,0.00%,42/km²,241.9728947
Lithuania,LT,370,1979,700484277,2750055,65300,0.00%,42/km²,254.7164609
Lithuania,LT,370,1980,736916921,2750055,65300,0.00%,42/km²,267.9644302
Lithuania,LT,370,1981,772730697,2750055,65300,0.00%,42/km²,280.987361
Lithuania,LT,370,1982,809230591,2750055,65300,0.00%,42/km²,294.2597843
Lithuania,LT,370,1983,846289955,2750055,65300,0.00%,42/km²,307.7356471
Lithuania,LT,370,1984,883705458,2750055,65300,0.00%,42/km²,321.3410125
Lithuania,LT,370,1985,924016872,2750055,65300,0.00%,42/km²,335.9994153
Lithuania,LT,370,1986,959912463,2750055,65300,0.00%,42/km²,349.0520964
Lithuania,LT,370,1987,995879576,2750055,65300,0.00%,42/km²,362.130785
Lithuania,LT,370,1988,1032138169,2750055,65300,0.00%,42/km²,375.3154642
Lithuania,LT,370,1989,1068789447,2750055,65300,0.00%,42/km²,388.6429351
Lithuania,LT,370,1990,1104557181,2750055,65300,0.00%,42/km²,401.6491237
Lithuania,LT,370,1991,1142407178,2750055,65300,0.00%,42/km²,415.4124838
Lithuania,LT,370,1992,1163608635,2750055,65300,0.00%,42/km²,423.1219503
Lithuania,LT,370,1993,1179962381,2750055,65300,0.00%,42/km²,429.0686481
Lithuania,LT,370,1994,1195763525,2750055,65300,0.00%,42/km²,434.8144037
Lithuania,LT,370,1995,1210855079,2750055,65300,0.00%,42/km²,440.3021318
Lithuania,LT,370,1996,1226628523,2750055,65300,0.00%,42/km²,446.0378149
Lithuania,LT,370,1997,1241824872,2750055,65300,0.00%,42/km²,451.5636495
Lithuania,LT,370,1998,1257855450,2750055,65300,0.00%,42/km²,457.392834
Lithuania,LT,370,1999,1271338425,2750055,65300,0.00%,42/km²,462.2956359
Lithuania,LT,370,2000,1283214825,2750055,65300,0.00%,42/km²,466.6142404
Lithuania,LT,370,2001,1295841898,2750055,65300,0.00%,42/km²,471.2058115
Lithuania,LT,370,2002,1308541057,2750055,65300,0.00%,42/km²,475.8235952
Lithuania,LT,370,2003,1321233656,2750055,65300,0.00%,42/km²,480.4389934
Lithuania,LT,370,2004,1334520961,2750055,65300,0.00%,42/km²,485.270644
Lithuania,LT,370,2005,1348638373,2750055,65300,0.00%,42/km²,490.4041457
Lithuania,LT,370,2006,1363072452,2750055,65300,0.00%,42/km²,495.6527968
Lithuania,LT,370,2007,1378896505,2750055,65300,0.00%,42/km²,501.4068828
Lithuania,LT,370,2008,1394099006,2750055,65300,0.00%,42/km²,506.9349544
Lithuania,LT,370,2009,1407141304,2750055,65300,0.00%,42/km²,511.6775134
Lithuania,LT,370,2010,1421086393,2750055,65300,0.00%,42/km²,516.7483534
Lithuania,LT,370,2011,1435379198,2750055,65300,0.00%,42/km²,521.9456331
Lithuania,LT,370,2012,1449724496,2750055,65300,0.00%,42/km²,527.1620008
Lithuania,LT,370,2013,1463079340,2750055,65300,0.00%,42/km²,532.0182105
Lithuania,LT,370,2014,1476186031,2750055,65300,0.00%,42/km²,536.7841847
Lithuania,LT,370,2015,1489505521,2750055,65300,0.00%,42/km²,541.6275387
Lithuania,LT,370,2016,1502856623,2750055,65300,0.00%,42/km²,546.4823878
Lithuania,LT,370,2017,1516428455,2750055,65300,0.00%,42/km²,551.4175007
Lithuania,LT,370,2018,1530124683,2750055,65300,0.00%,42/km²,556.3978477
Lithuania,LT,370,2019,1544047778,2750055,65300,0.00%,42/km²,561.4606901
Lithuania,LT,370,2020,1557847258,2750055,65300,0.00%,42/km²,566.4785824
Luxembourg,LU,352,1950,7633488,647599,2586,0.00%,250/km²,11.78736842
Luxembourg,LU,352,1951,16642729,647599,2586,0.00%,250/km²,25.69912708
Luxembourg,LU,352,1952,26044107,647599,2586,0.00%,250/km²,40.21641016
Luxembourg,LU,352,1953,34697881,647599,2586,0.00%,250/km²,53.57926896
Luxembourg,LU,352,1954,43479865,647599,2586,0.00%,250/km²,67.14010522
Luxembourg,LU,352,1955,53364713,647599,2586,0.00%,250/km²,82.40394596
Luxembourg,LU,352,1956,63733179,647599,2586,0.00%,250/km²,98.41457291
Luxembourg,LU,352,1957,74570518,647599,2586,0.00%,250/km²,115.1492173
Luxembourg,LU,352,1958,84656708,647599,2586,0.00%,250/km²,130.7239634
Luxembourg,LU,352,1959,95076351,647599,2586,0.00%,250/km²,146.8136161
Luxembourg,LU,352,1960,106584113,647599,2586,0.00%,250/km²,164.5835046
Luxembourg,LU,352,1961,118165096,647599,2586,0.00%,250/km²,182.4664584
Luxembourg,LU,352,1962,129705775,647599,2586,0.00%,250/km²,200.2871762
Luxembourg,LU,352,1963,141143951,647599,2586,0.00%,250/km²,217.9496123
Luxembourg,LU,352,1964,153439503,647599,2586,0.00%,250/km²,236.9359789
Luxembourg,LU,352,1965,165632404,647599,2586,0.00%,250/km²,255.7638353
Luxembourg,LU,352,1966,177242759,647599,2586,0.00%,250/km²,273.6921444
Luxembourg,LU,352,1967,188593088,647599,2586,0.00%,250/km²,291.2189302
Luxembourg,LU,352,1968,200852060,647599,2586,0.00%,250/km²,310.1488112
Luxembourg,LU,352,1969,214034300,647599,2586,0.00%,250/km²,330.5043708
Luxembourg,LU,352,1970,227769655,647599,2586,0.00%,250/km²,351.7140314
Luxembourg,LU,352,1971,240963667,647599,2586,0.00%,250/km²,372.0877688
Luxembourg,LU,352,1972,254456863,647599,2586,0.00%,250/km²,392.9234959
Luxembourg,LU,352,1973,268632216,647599,2586,0.00%,250/km²,414.8125862
Luxembourg,LU,352,1974,283056261,647599,2586,0.00%,250/km²,437.0856981
Luxembourg,LU,352,1975,294920147,647599,2586,0.00%,250/km²,455.4055009
Luxembourg,LU,352,1976,306781977,647599,2586,0.00%,250/km²,473.722129
Luxembourg,LU,352,1977,317735923,647599,2586,0.00%,250/km²,490.6368339
Luxembourg,LU,352,1978,329616756,647599,2586,0.00%,250/km²,508.9828057
Luxembourg,LU,352,1979,341778992,647599,2586,0.00%,250/km²,527.7633103
Luxembourg,LU,352,1980,352852555,647599,2586,0.00%,250/km²,544.8627237
Luxembourg,LU,352,1981,362338513,647599,2586,0.00%,250/km²,559.5106123
Luxembourg,LU,352,1982,371262690,647599,2586,0.00%,250/km²,573.2910181
Luxembourg,LU,352,1983,379626720,647599,2586,0.00%,250/km²,586.2064642
Luxembourg,LU,352,1984,388630946,647599,2586,0.00%,250/km²,600.1104789
Luxembourg,LU,352,1985,397867788,647599,2586,0.00%,250/km²,614.3736911
Luxembourg,LU,352,1986,406978945,647599,2586,0.00%,250/km²,628.442825
Luxembourg,LU,352,1987,415791205,647599,2586,0.00%,250/km²,642.0504124
Luxembourg,LU,352,1988,424890935,647599,2586,0.00%,250/km²,656.101901
Luxembourg,LU,352,1989,434737212,647599,2586,0.00%,250/km²,671.3061818
Luxembourg,LU,352,1990,446560550,647599,2586,0.00%,250/km²,689.5633718
Luxembourg,LU,352,1991,459003689,647599,2586,0.00%,250/km²,708.7776371
Luxembourg,LU,352,1992,471213393,647599,2586,0.00%,250/km²,727.6314401
Luxembourg,LU,352,1993,483568136,647599,2586,0.00%,250/km²,746.7092074
Luxembourg,LU,352,1994,495110594,647599,2586,0.00%,250/km²,764.5326722
Luxembourg,LU,352,1995,504262308,647599,2586,0.00%,250/km²,778.6644328
Luxembourg,LU,352,1996,513463916,647599,2586,0.00%,250/km²,792.8732379
Luxembourg,LU,352,1997,522017878,647599,2586,0.00%,250/km²,806.0819705
Luxembourg,LU,352,1998,529693808,647599,2586,0.00%,250/km²,817.9348764
Luxembourg,LU,352,1999,537821653,647599,2586,0.00%,250/km²,830.4856138
Luxembourg,LU,352,2000,546531570,647599,2586,0.00%,250/km²,843.9351667
Luxembourg,LU,352,2001,555739019,647599,2586,0.00%,250/km²,858.1529913
Luxembourg,LU,352,2002,565722600,647599,2586,0.00%,250/km²,873.5692921
Luxembourg,LU,352,2003,576181516,647599,2586,0.00%,250/km²,889.7195888
Luxembourg,LU,352,2004,588010426,647599,2586,0.00%,250/km²,907.9853829
Luxembourg,LU,352,2005,600097448,647599,2586,0.00%,250/km²,926.6497447
Luxembourg,LU,352,2006,612017202,647599,2586,0.00%,250/km²,945.0558169
Luxembourg,LU,352,2007,623334167,647599,2586,0.00%,250/km²,962.5310833
Luxembourg,LU,352,2008,634517855,647599,2586,0.00%,250/km²,979.8005479
Luxembourg,LU,352,2009,645156193,647599,2586,0.00%,250/km²,996.2279018
Luxembourg,LU,352,2010,656363443,647599,2586,0.00%,250/km²,1013.53375
Luxembourg,LU,352,2011,667465826,647599,2586,0.00%,250/km²,1030.677666
Luxembourg,LU,352,2012,678332027,647599,2586,0.00%,250/km²,1047.456878
Luxembourg,LU,352,2013,688652598,647599,2586,0.00%,250/km²,1063.393548
Luxembourg,LU,352,2014,698488643,647599,2586,0.00%,250/km²,1078.582028
Luxembourg,LU,352,2015,707836632,647599,2586,0.00%,250/km²,1093.01687
Luxembourg,LU,352,2016,716929373,647599,2586,0.00%,250/km²,1107.057566
Luxembourg,LU,352,2017,726190717,647599,2586,0.00%,250/km²,1121.358614
Luxembourg,LU,352,2018,735759157,647599,2586,0.00%,250/km²,1136.133868
Luxembourg,LU,352,2019,745511317,647599,2586,0.00%,250/km²,1151.192817
Luxembourg,LU,352,2020,753685965,647599,2586,0.00%,250/km²,1163.815826
Madagascar,MG,261,1950,336849,29611714,587041,0.40%,50/km²,0.011375532
Madagascar,MG,261,1951,582307,29611714,587041,0.40%,50/km²,0.019664752
Madagascar,MG,261,1952,890083,29611714,587041,0.40%,50/km²,0.030058476
Madagascar,MG,261,1953,1142899,29611714,587041,0.40%,50/km²,0.038596179
Madagascar,MG,261,1954,1432355,29611714,587041,0.40%,50/km²,0.048371229
Madagascar,MG,261,1955,1736467,29611714,587041,0.40%,50/km²,0.058641219
Madagascar,MG,261,1956,2055235,29611714,587041,0.40%,50/km²,0.069406148
Madagascar,MG,261,1957,2370339,29611714,587041,0.40%,50/km²,0.080047342
Madagascar,MG,261,1958,2744067,29611714,587041,0.40%,50/km²,0.092668293
Madagascar,MG,261,1959,3117795,29611714,587041,0.40%,50/km²,0.105289245
Madagascar,MG,261,1960,3517171,29611714,587041,0.40%,50/km²,0.11877634
Madagascar,MG,261,1961,3872579,29611714,587041,0.40%,50/km²,0.130778617
Madagascar,MG,261,1962,4268232,29611714,587041,0.40%,50/km²,0.144139985
Madagascar,MG,261,1963,4729718,29611714,587041,0.40%,50/km²,0.15972456
Madagascar,MG,261,1964,5213186,29611714,587041,0.40%,50/km²,0.176051477
Madagascar,MG,261,1965,5769965,29611714,587041,0.40%,50/km²,0.194854138
Madagascar,MG,261,1966,6348669,29611714,587041,0.40%,50/km²,0.214397215
Madagascar,MG,261,1967,7191151,29611714,587041,0.40%,50/km²,0.242848185
Madagascar,MG,261,1968,8103220,29611714,587041,0.40%,50/km²,0.273649138
Madagascar,MG,261,1969,8952971,29611714,587041,0.40%,50/km²,0.302345585
Madagascar,MG,261,1970,9923634,29611714,587041,0.40%,50/km²,0.335125282
Madagascar,MG,261,1971,10949258,29611714,587041,0.40%,50/km²,0.369761034
Madagascar,MG,261,1972,12235055,29611714,587041,0.40%,50/km²,0.413182938
Madagascar,MG,261,1973,13308311,29611714,587041,0.40%,50/km²,0.449427244
Madagascar,MG,261,1974,14495209,29611714,587041,0.40%,50/km²,0.489509287
Madagascar,MG,261,1975,16187739,29611714,587041,0.40%,50/km²,0.546666735
Madagascar,MG,261,1976,17179973,29611714,587041,0.40%,50/km²,0.580174893
Madagascar,MG,261,1977,18025574,29611714,587041,0.40%,50/km²,0.608731193
Madagascar,MG,261,1978,19042790,29611714,587041,0.40%,50/km²,0.643083004
Madagascar,MG,261,1979,20173027,29611714,587041,0.40%,50/km²,0.681251582
Madagascar,MG,261,1980,21786967,29611714,587041,0.40%,50/km²,0.735755012
Madagascar,MG,261,1981,22811507,29611714,587041,0.40%,50/km²,0.770354158
Madagascar,MG,261,1982,23824844,29611714,587041,0.40%,50/km²,0.804574973
Madagascar,MG,261,1983,24475235,29611714,587041,0.40%,50/km²,0.82653895
Madagascar,MG,261,1984,25341607,29611714,587041,0.40%,50/km²,0.855796696
Madagascar,MG,261,1985,26394638,29611714,587041,0.40%,50/km²,0.891357994
Madagascar,MG,261,1986,27531735,29611714,587041,0.40%,50/km²,0.929758237
Madagascar,MG,261,1987,28814153,29611714,587041,0.40%,50/km²,0.973066031
Madagascar,MG,261,1988,30099948,29611714,587041,0.40%,50/km²,1.016487867
Madagascar,MG,261,1989,31025749,29611714,587041,0.40%,50/km²,1.047752555
Madagascar,MG,261,1990,31955389,29611714,587041,0.40%,50/km²,1.079146888
Madagascar,MG,261,1991,32965599,29611714,587041,0.40%,50/km²,1.113262103
Madagascar,MG,261,1992,33946460,29611714,587041,0.40%,50/km²,1.14638619
Madagascar,MG,261,1993,34952932,29611714,587041,0.40%,50/km²,1.180375172
Madagascar,MG,261,1994,36200357,29611714,587041,0.40%,50/km²,1.222501237
Madagascar,MG,261,1995,37488062,29611714,587041,0.40%,50/km²,1.265987575
Madagascar,MG,261,1996,38828615,29611714,587041,0.40%,50/km²,1.311258612
Madagascar,MG,261,1997,40451733,29611714,587041,0.40%,50/km²,1.366071988
Madagascar,MG,261,1998,42162345,29611714,587041,0.40%,50/km²,1.423840072
Madagascar,MG,261,1999,43979995,29611714,587041,0.40%,50/km²,1.485222875
Madagascar,MG,261,2000,45847227,29611714,587041,0.40%,50/km²,1.548280083
Madagascar,MG,261,2001,47582873,29611714,587041,0.40%,50/km²,1.606893576
Madagascar,MG,261,2002,48815018,29611714,587041,0.40%,50/km²,1.648503629
Madagascar,MG,261,2003,50496084,29611714,587041,0.40%,50/km²,1.705273933
Madagascar,MG,261,2004,52285804,29611714,587041,0.40%,50/km²,1.765713528
Madagascar,MG,261,2005,54012366,29611714,587041,0.40%,50/km²,1.824020251
Madagascar,MG,261,2006,55679749,29611714,587041,0.40%,50/km²,1.880328474
Madagascar,MG,261,2007,57403776,29611714,587041,0.40%,50/km²,1.938549589
Madagascar,MG,261,2008,59183734,29611714,587041,0.40%,50/km²,1.998659517
Madagascar,MG,261,2009,60890113,29611714,587041,0.40%,50/km²,2.056284651
Madagascar,MG,261,2010,62761956,29611714,587041,0.40%,50/km²,2.119497575
Madagascar,MG,261,2011,65143105,29611714,587041,0.40%,50/km²,2.199909975
Madagascar,MG,261,2012,67891110,29611714,587041,0.40%,50/km²,2.292711256
Madagascar,MG,261,2013,71105923,29611714,587041,0.40%,50/km²,2.401276839
Madagascar,MG,261,2014,74267455,29611714,587041,0.40%,50/km²,2.508043101
Madagascar,MG,261,2015,77498603,29611714,587041,0.40%,50/km²,2.617160324
Madagascar,MG,261,2016,80751801,29611714,587041,0.40%,50/km²,2.727022185
Madagascar,MG,261,2017,84873934,29611714,587041,0.40%,50/km²,2.866228345
Madagascar,MG,261,2018,89040597,29611714,587041,0.40%,50/km²,3.006938302
Madagascar,MG,261,2019,93090421,29611714,587041,0.40%,50/km²,3.143702556
Madagascar,MG,261,2020,96770039,29611714,587041,0.40%,50/km²,3.267964799
Malawi,MW,265,1950,234550,20405317,118484,0.10%,172/km²,0.011494553
Malawi,MW,265,1951,493184,20405317,118484,0.10%,172/km²,0.024169387
Malawi,MW,265,1952,784109,20405317,118484,0.10%,172/km²,0.0384267
Malawi,MW,265,1953,1101194,20405317,118484,0.10%,172/km²,0.053966032
Malawi,MW,265,1954,1449825,20405317,118484,0.10%,172/km²,0.071051334
Malawi,MW,265,1955,1860965,20405317,118484,0.10%,172/km²,0.091200004
Malawi,MW,265,1956,2309187,20405317,118484,0.10%,172/km²,0.113165946
Malawi,MW,265,1957,2770545,20405317,118484,0.10%,172/km²,0.135775641
Malawi,MW,265,1958,3182656,20405317,118484,0.10%,172/km²,0.155971897
Malawi,MW,265,1959,3642397,20405317,118484,0.10%,172/km²,0.178502348
Malawi,MW,265,1960,4080744,20405317,118484,0.10%,172/km²,0.199984347
Malawi,MW,265,1961,4454062,20405317,118484,0.10%,172/km²,0.218279481
Malawi,MW,265,1962,4814676,20405317,118484,0.10%,172/km²,0.235952032
Malawi,MW,265,1963,5161381,20405317,118484,0.10%,172/km²,0.252942946
Malawi,MW,265,1964,5491022,20405317,118484,0.10%,172/km²,0.269097608
Malawi,MW,265,1965,5838983,20405317,118484,0.10%,172/km²,0.286150075
Malawi,MW,265,1966,6267493,20405317,118484,0.10%,172/km²,0.307149994
Malawi,MW,265,1967,6633715,20405317,118484,0.10%,172/km²,0.325097375
Malawi,MW,265,1968,7021863,20405317,118484,0.10%,172/km²,0.34411928
Malawi,MW,265,1969,7402619,20405317,118484,0.10%,172/km²,0.362778927
Malawi,MW,265,1970,7856688,20405317,118484,0.10%,172/km²,0.385031411
Malawi,MW,265,1971,8358389,20405317,118484,0.10%,172/km²,0.409618189
Malawi,MW,265,1972,8904026,20405317,118484,0.10%,172/km²,0.436358132
Malawi,MW,265,1973,9475256,20405317,118484,0.10%,172/km²,0.464352306
