Country,Year,CO2 emission (Tons),Population(2022),emission_capita
Micronesia,1979,0,114164,0
Micronesia,1980,0,114164,0
Micronesia,1981,0,114164,0
Micronesia,1982,0,114164,0
Micronesia,1983,0,114164,0
Micronesia,1984,0,114164,0
Micronesia,1985,0,114164,0
Micronesia,1986,0,114164,0
Micronesia,1987,0,114164,0
Micronesia,1988,0,114164,0
Micronesia,1989,0,114164,0
Micronesia,1990,0,114164,0
Micronesia,1991,0,114164,0
Micronesia,1992,102592,114164,0.898637048
Micronesia,1993,205184,114164,1.797274097
Micronesia,1994,311440,114164,2.728005326
Micronesia,1995,425024,114164,3.722924915
Micronesia,1996,538608,114164,4.717844504
Micronesia,1997,659520,114164,5.776952454
Micronesia,1998,780432,114164,6.836060404
Micronesia,1999,905008,114164,7.927262535
Micronesia,2000,1033248,114164,9.050558845
Micronesia,2001,1176144,114164,10.30223188
Micronesia,2002,1311712,114164,11.48971655
Micronesia,2003,1458272,114164,12.77348376
Micronesia,2004,1601168,114164,14.02515679
Micronesia,2005,1722080,114164,15.08426474
Micronesia,2006,1842992,114164,16.14337269
Micronesia,2007,1974896,114164,17.29876318
Micronesia,2008,2084816,114164,18.26158859
Micronesia,2009,2231376,114164,19.5453558
Micronesia,2010,2333968,114164,20.44399285
Micronesia,2011,2451216,114164,21.47100662
Micronesia,2012,2575792,114164,22.56220875
Micronesia,2013,2711360,114164,23.74969342
Micronesia,2014,2846928,114164,24.93717809
Dominican Republic,2015,618067854,11228821,55.04298751
Micronesia,2016,3132720,114164,27.44052416
Micronesia,2017,3275616,114164,28.69219719
Micronesia,2018,3418512,114164,29.94387022
Micronesia,2019,3565805,114164,31.23405802
Grenada,2020,8262881,125438,65.8722317
Moldova,1950,117197051,3272996,35.80726985
Moldova,1951,125098880,3272996,38.22151937
Moldova,1952,133563096,3272996,40.80759524
Moldova,1953,142520739,3272996,43.5444281
Moldova,1954,152307336,3272996,46.53453166
Moldova,1955,163408127,3272996,49.92616154
Moldova,1956,175583141,3272996,53.64599926
Moldova,1957,188912091,3272996,57.71839959
Moldova,1958,203147169,3272996,62.06764964
Moldova,1959,218124230,3272996,66.6435981
Moldova,1960,233732398,3272996,71.41236897
Moldova,1961,249842834,3272996,76.33459803
Moldova,1962,266768405,3272996,81.50587566
Moldova,1963,284926186,3272996,87.05363099
Moldova,1964,304243679,3272996,92.95571366
Moldova,1965,324750877,3272996,99.22128747
Moldova,1966,346424539,3272996,105.8432516
Moldova,1967,369102573,3272996,112.7720819
Moldova,1968,392430843,3272996,119.8995792
Moldova,1969,416733669,3272996,127.324833
Moldova,1970,442311427,3272996,135.1396173
Moldova,1971,469462038,3272996,143.4349562
Moldova,1972,498038470,3272996,152.1659269
Moldova,1973,527839091,3272996,161.2709246
Moldova,1974,558794956,3272996,170.7288845
Moldova,1975,591349463,3272996,180.6752782
Moldova,1976,625154093,3272996,191.0036227
Moldova,1977,660111699,3272996,201.6842364
Moldova,1978,696267415,3272996,212.7309092
Moldova,1979,732710372,3272996,223.8653429
Moldova,1980,770581841,3272996,235.4362306
Moldova,1981,807763132,3272996,246.7962478
Moldova,1982,845627739,3272996,258.3650389
Moldova,1983,884046482,3272996,270.1031355
Moldova,1984,922812291,3272996,281.9472712
Moldova,1985,964577358,3272996,294.7077717
Moldova,1986,1005271678,3272996,307.1411264
Moldova,1987,1043831856,3272996,318.9224356
Moldova,1988,1083539461,3272996,331.0543187
Moldova,1989,1122234611,3272996,342.876866
Moldova,1990,1158868454,3272996,354.0696212
Moldova,1991,1188499446,3272996,363.1227921
Moldova,1992,1209477504,3272996,369.532228
Moldova,1993,1225323317,3272996,374.3736066
Moldova,1994,1237750281,3272996,378.1704228
Moldova,1995,1249155687,3272996,381.6551218
Moldova,1996,1260842777,3272996,385.2258839
Moldova,1997,1268144120,3272996,387.4566666
Moldova,1998,1274587958,3272996,389.4254555
Moldova,1999,1279272496,3272996,390.8567245
Moldova,2000,1282845448,3272996,391.9483702
Moldova,2001,1286632037,3272996,393.1052885
Moldova,2002,1290683773,3272996,394.3432173
Moldova,2003,1295088041,3272996,395.6888554
Moldova,2004,1299701465,3272996,397.098397
Moldova,2005,1304639013,3272996,398.6069684
Moldova,2006,1309668760,3272996,400.1437093
Moldova,2007,1314647314,3272996,401.6648092
Moldova,2008,1319837694,3272996,403.2506285
Moldova,2009,1324377206,3272996,404.6375877
Moldova,2010,1329208111,3272996,406.1135764
Moldova,2011,1334153085,3272996,407.6244166
Moldova,2012,1338918767,3272996,409.0804776
Moldova,2013,1343818125,3272996,410.5773808
Moldova,2014,1348576941,3272996,412.0313441
Grenada,2015,6782064,125438,54.06706102
Moldova,2016,1358262372,3272996,414.9905383
Moldova,2017,1363482883,3272996,416.5855635
Moldova,2018,1368915740,3272996,418.2454668
Moldova,2019,1374071928,3272996,419.8208394
Colombia,2020,3399102674,51874024,65.52610366
Mongolia,1950,285792,3398366,0.084096887
Mongolia,1951,578912,3398366,0.170350104
Mongolia,1952,879360,3398366,0.258759651
Mongolia,1953,1183472,3398366,0.348247364
Mongolia,1954,1670784,3398366,0.491643337
Mongolia,1955,2260688,3398366,0.665227936
Mongolia,1956,2949520,3398366,0.867922996
Mongolia,1957,3711632,3398366,1.09218136
Mongolia,1958,4847472,3398366,1.426412576
Mongolia,1959,6192160,3398366,1.822099209
Mongolia,1960,7485552,3398366,2.202691529
Mongolia,1961,8877872,3398366,2.61239431
Mongolia,1962,10849104,3398366,3.192447194
Mongolia,1963,12450272,3398366,3.663605392
Mongolia,1964,14494784,3398366,4.26522158
Mongolia,1965,16451360,3398366,4.840961803
Mongolia,1966,18404272,3398366,5.415623862
Mongolia,1967,20554832,3398366,6.048445635
Mongolia,1968,23035063,3398366,6.778276089
Mongolia,1969,25716814,3398366,7.56740563
Mongolia,1970,28563356,3398366,8.405026416
Mongolia,1971,31595797,3398366,9.297349667
Mongolia,1972,34871697,3398366,10.26131294
Mongolia,1973,38343793,3398366,11.28300866
Mongolia,1974,42084564,3398366,12.38376443
Mongolia,1975,46139135,3398366,13.5768587
Mongolia,1976,50529155,3398366,14.86866188
Mongolia,1977,55489861,3398366,16.32839459
Mongolia,1978,61253671,3398366,18.02444793
Mongolia,1979,67531007,3398366,19.87161094
Mongolia,1980,74386173,3398366,21.88880568
Mongolia,1981,81000841,3398366,23.8352317
Mongolia,1982,87713148,3398366,25.81038888
Mongolia,1983,94682213,3398366,27.86109942
Mongolia,1984,101106925,3398366,29.75162917
Mongolia,1985,110104877,3398366,32.3993581
Mongolia,1986,119700019,3398366,35.22281561
Mongolia,1987,130182535,3398366,38.30739096
Mongolia,1988,141675411,3398366,41.6892739
Mongolia,1989,152134424,3398366,44.76693328
Mongolia,1990,162024410,3398366,47.67715131
Mongolia,1991,174145387,3398366,51.24385867
Mongolia,1992,185139275,3398366,54.47890986
Mongolia,1993,194401899,3398366,57.20452094
Mongolia,1994,202328959,3398366,59.5371302
Mongolia,1995,210228309,3398366,61.86158554
Mongolia,1996,218251635,3398366,64.22252194
Mongolia,1997,225940043,3398366,66.48490569
Mongolia,1998,233627511,3398366,68.74701283
Mongolia,1999,241162735,3398366,70.96432079
Mongolia,2000,248649559,3398366,73.16738662
Mongolia,2001,256519469,3398366,75.48317897
Mongolia,2002,264781960,3398366,77.91449185
Mongolia,2003,272789836,3398366,80.27088195
Mongolia,2004,281360563,3398366,82.79289606
Mongolia,2005,289934273,3398366,85.31578794
Mongolia,2006,299340049,3398366,88.08352279
Mongolia,2007,311418793,3398366,91.6378027
Mongolia,2008,323435477,3398366,95.17382089
Mongolia,2009,336509463,3398366,99.02095978
Mongolia,2010,350329413,3398366,103.0876053
Mongolia,2011,371755903,3398366,109.3925442
Mongolia,2012,406786825,3398366,119.7007106
Mongolia,2013,450345614,3398366,132.5182791
Mongolia,2014,479931604,3398366,141.2242248
Jordan,2015,574903362,11285869,50.9401059
Mongolia,2016,528501464,3398366,155.5163464
Mongolia,2017,562766290,3398366,165.599082
Mongolia,2018,610303476,3398366,179.5873299
Mongolia,2019,698994802,3398366,205.6855565
Jordan,2020,701302305,11285869,62.1398587
Montenegro,1950,4061802,627082,6.477305998
Montenegro,1951,4310600,627082,6.874061128
Montenegro,1952,4560432,627082,7.272465164
Montenegro,1953,4808523,627082,7.668092849
Montenegro,1954,5104471,627082,8.140037507
Montenegro,1955,5443381,627082,8.680493141
Montenegro,1956,5830854,627082,9.298391598
Montenegro,1957,6251609,627082,9.969364453
Montenegro,1958,6666273,627082,10.63062407
Montenegro,1959,7141628,627082,11.38866687
Montenegro,1960,7660869,627082,12.21669415
Montenegro,1961,8205126,627082,13.08461413
Montenegro,1962,8763631,627082,13.97525523
Montenegro,1963,9384947,627082,14.96606026
Montenegro,1964,10088870,627082,16.08859766
Montenegro,1965,10813132,627082,17.24356942
Montenegro,1966,11530814,627082,18.38804813
Montenegro,1967,12255728,627082,19.54405963
Montenegro,1968,13031055,627082,20.78046412
Montenegro,1969,13834932,627082,22.06239694
Montenegro,1970,14885433,627082,23.73761805
Montenegro,1971,16017616,627082,25.54309644
Montenegro,1972,17078775,627082,27.23531372
Montenegro,1973,18346424,627082,29.25681809
Montenegro,1974,19619620,627082,31.28716819
Montenegro,1975,20948122,627082,33.40571409
Montenegro,1976,22319314,627082,35.59233721
Montenegro,1977,23652765,627082,37.71877522
Montenegro,1978,25142891,627082,40.09506093
Montenegro,1979,26763697,627082,42.67974045
Montenegro,1980,28357475,627082,45.22131874
Montenegro,1981,30091995,627082,47.98733658
Montenegro,1982,31685502,627082,50.52848272
Montenegro,1983,33401423,627082,53.26484096
Montenegro,1984,35210990,627082,56.15053534
Montenegro,1985,37056884,627082,59.09415993
Montenegro,1986,38984678,627082,62.16838946
Montenegro,1987,40866791,627082,65.16977206
Montenegro,1988,42808887,627082,68.26680881
Montenegro,1989,44745056,627082,71.35439384
Montenegro,1990,46660396,627082,74.40876313
Montenegro,1991,48015437,627082,76.56963045
Montenegro,1992,49498711,627082,78.93498936
Montenegro,1993,50792331,627082,80.99790936
Montenegro,1994,52048984,627082,83.00187854
Montenegro,1995,53376320,627082,85.11856504
Montenegro,1996,54929314,627082,87.59510558
Montenegro,1997,56599111,627082,90.25791045
Montenegro,1998,58356691,627082,93.06070179
Montenegro,1999,59568549,627082,94.99323693
Montenegro,2000,61089392,627082,97.41850667
Montenegro,2001,62756660,627082,100.0772786
Montenegro,2002,64522909,627082,102.8938943
Montenegro,2003,66412102,627082,105.9065672
Montenegro,2004,68453380,627082,109.1617683
Montenegro,2005,70204216,627082,111.9538051
Montenegro,2006,72267048,627082,115.2433781
Montenegro,2007,74322552,627082,118.5212652
Montenegro,2008,76927656,627082,122.6755927
Montenegro,2009,78609432,627082,125.3575003
Montenegro,2010,81031336,627082,129.219681
Montenegro,2011,83438584,627082,133.05849
Montenegro,2012,85651640,627082,136.5876233
Montenegro,2013,87802408,627082,140.0174267
Montenegro,2014,89909208,627082,143.377115
Peru,2015,1681075957,34049588,49.37140376
Montenegro,2016,94163112,627082,150.1607637
Montenegro,2017,96266248,627082,153.5146089
Montenegro,2018,98666168,627082,157.341732
Montenegro,2019,101311162,627082,161.5596716
Kosovo,2020,105636749,1802250,58.61381551
Morocco,1950,10821535,37457971,0.288898056
Morocco,1951,13747555,37457971,0.367012805
Morocco,1952,17310874,37457971,0.462141262
Morocco,1953,21481704,37457971,0.57348819
Morocco,1954,25066086,37457971,0.669178958
Morocco,1955,28620888,37457971,0.764080041
Morocco,1956,32139439,37457971,0.858013345
Morocco,1957,35193167,37457971,0.939537462
Morocco,1958,38459819,37457971,1.026745923
Morocco,1959,41828678,37457971,1.116682962
Morocco,1960,45464682,37457971,1.213751861
Morocco,1961,49236049,37457971,1.31443449
Morocco,1962,52310983,37457971,1.396524734
Morocco,1963,56265042,37457971,1.502084616
Morocco,1964,60680082,37457971,1.619951118
Morocco,1965,64934470,37457971,1.733528759
Morocco,1966,70394017,37457971,1.879280034
Morocco,1967,75802268,37457971,2.02366188
Morocco,1968,81422496,37457971,2.173702788
Morocco,1969,87239897,37457971,2.329007543
Morocco,1970,94521917,37457971,2.523412627
Morocco,1971,102708197,37457971,2.741958367
Morocco,1972,110735823,37457971,2.956268587
Morocco,1973,120348416,37457971,3.212892017
Morocco,1974,131446945,37457971,3.509184867
Morocco,1975,142512395,37457971,3.804594622
Morocco,1976,154002086,37457971,4.111330163
Morocco,1977,166626627,37457971,4.448362326
Morocco,1978,179618300,37457971,4.795195661
Morocco,1979,195468493,37457971,5.218341725
Morocco,1980,211286230,37457971,5.640621325
Morocco,1981,227004347,37457971,6.06024141
Morocco,1982,243908978,37457971,6.511537371
Morocco,1983,261535496,37457971,6.982105251
Morocco,1984,279180729,37457971,7.453172757
Morocco,1985,296862506,37457971,7.925215864
Morocco,1986,315546456,37457971,8.42401357
Morocco,1987,335451340,37457971,8.955406047
Morocco,1988,356382148,37457971,9.514187194
Morocco,1989,379042812,37457971,10.11914959
Morocco,1990,401340810,37457971,10.71443005
Morocco,1991,425028974,37457971,11.34682319
Morocco,1992,449765758,37457971,12.00721091
Morocco,1993,476544644,37457971,12.72211578
Morocco,1994,504668445,37457971,13.4729253
Morocco,1995,533418715,37457971,14.24045939
Morocco,1996,562943238,37457971,15.02866341
Morocco,1997,592920815,37457971,15.82896241
Morocco,1998,623801971,37457971,16.6533839
Morocco,1999,655787640,37457971,17.50729211
Morocco,2000,688986676,37457971,18.39359308
Morocco,2001,725792373,37457971,19.37617959
Morocco,2002,763098660,37457971,20.37213014
Morocco,2003,799668785,37457971,21.34842768
Morocco,2004,841894341,37457971,22.47570593
Morocco,2005,886555110,37457971,23.66799606
Morocco,2006,932804526,37457971,24.90269764
Morocco,2007,981717241,37457971,26.20850021
Morocco,2008,1033086321,37457971,27.57987935
Morocco,2009,1083946054,37457971,28.93766067
Morocco,2010,1138311254,37457971,30.38902598
Morocco,2011,1193178890,37457971,31.85380463
Morocco,2012,1250132430,37457971,33.37426979
Morocco,2013,1306738847,37457971,34.88546796
Morocco,2014,1363913763,37457971,36.4118431
Egypt,2015,5162711129,110990103,46.51505846
Morocco,2016,1480918734,37457971,39.53547655
Morocco,2017,1542547285,37457971,41.18074855
Morocco,2018,1604842353,37457971,42.84381428
Morocco,2019,1673058965,37457971,44.66496504
Botswana,2020,150401660,2630296,57.18050744
Mozambique,1950,1965116,32969518,0.059604026
Mozambique,1951,2895445,32969518,0.087821878
Mozambique,1952,3968670,32969518,0.120373916
Mozambique,1953,5049193,32969518,0.15314731
Mozambique,1954,6191946,32969518,0.187808205
Mozambique,1955,7565380,32969518,0.229465896
Mozambique,1956,9118290,32969518,0.276567283
Mozambique,1957,10887319,32969518,0.330223784
Mozambique,1958,12703950,32969518,0.385324105
Mozambique,1959,14498448,32969518,0.439753108
Mozambique,1960,16380853,32969518,0.496848422
Mozambique,1961,19010743,32969518,0.576615739
Mozambique,1962,20995917,32969518,0.636828145
Mozambique,1963,22655026,32969518,0.687150658
Mozambique,1964,24794059,32969518,0.752029769
Mozambique,1965,26797376,32969518,0.812792471
Mozambique,1966,28921575,32969518,0.877221651
Mozambique,1967,30792869,32969518,0.933979957
Mozambique,1968,33569022,32969518,1.018183584
Mozambique,1969,36806780,32969518,1.116388174
Mozambique,1970,39787671,32969518,1.206801719
Mozambique,1971,43398681,32969518,1.316327433
Mozambique,1972,46694379,32969518,1.416289404
Mozambique,1973,50253321,32969518,1.524235841
Mozambique,1974,53398825,32969518,1.619642271
Mozambique,1975,56281264,32969518,1.707069664
Mozambique,1976,58836681,32969518,1.784578137
Mozambique,1977,61543120,32969518,1.866667265
Mozambique,1978,64408969,32969518,1.953591466
Mozambique,1979,67043537,32969518,2.033500672
Mozambique,1980,70242026,32969518,2.130514192
Mozambique,1981,72721061,32969518,2.205705919
Mozambique,1982,75244991,32969518,2.282259358
Mozambique,1983,77199471,32969518,2.341540783
Mozambique,1984,78710334,32969518,2.38736684
Mozambique,1985,79845278,32969518,2.42179088
Mozambique,1986,80822417,32969518,2.451428529
Mozambique,1987,81799164,32969518,2.481054288
Mozambique,1988,82805357,32969518,2.511573175
Mozambique,1989,83839888,32969518,2.542951583
Mozambique,1990,84828624,32969518,2.572940981
Mozambique,1991,85777416,32969518,2.601718836
Mozambique,1992,86815614,32969518,2.633208469
Mozambique,1993,88007259,32969518,2.669352309
Mozambique,1994,89086886,32969518,2.702098526
Mozambique,1995,90195875,32969518,2.735735324
Mozambique,1996,91287689,32969518,2.768851186
Mozambique,1997,92457926,32969518,2.804345699
Mozambique,1998,93569821,32969518,2.838070638
Mozambique,1999,94738164,32969518,2.873507705
Mozambique,2000,96060109,32969518,2.913603681
Mozambique,2001,97614103,32969518,2.960737946
Mozambique,2002,99151160,32969518,3.007358494
Mozambique,2003,101006677,32969518,3.063638267
Mozambique,2004,102870650,32969518,3.12017452
Mozambique,2005,104640348,32969518,3.173851313
Mozambique,2006,106555970,32969518,3.231954134
Mozambique,2007,108744835,32969518,3.298344701
Mozambique,2008,110924768,32969518,3.364464352
Mozambique,2009,113363774,32969518,3.438441957
Mozambique,2010,115998322,32969518,3.518350556
Mozambique,2011,119104950,32969518,3.612577836
Mozambique,2012,122085815,32969518,3.702990593
Mozambique,2013,125661334,32969518,3.811439828
Mozambique,2014,133560567,32969518,4.051031835
Fiji,2015,42670595,929766,45.89390771
Mozambique,2016,148019468,32969518,4.489585441
Mozambique,2017,156342349,32969518,4.742027135
Mozambique,2018,163233660,32969518,4.951047813
Mozambique,2019,170521270,32969518,5.172088655
Peru,2020,1941850252,34049588,57.03006603
Myanmar,1950,46430208,54179306,0.856973103
Myanmar,1951,47346149,54179306,0.873878839
Myanmar,1952,48478147,54179306,0.894772388
Myanmar,1953,49782353,54179306,0.91884442
Myanmar,1954,51244051,54179306,0.945823319
Myanmar,1955,52665445,54179306,0.972058317
Myanmar,1956,54321424,54179306,1.002623105
Myanmar,1957,56420747,54179306,1.041370796
Myanmar,1958,58831510,54179306,1.085866807
Myanmar,1959,61608673,54179306,1.137125548
Myanmar,1960,64323519,54179306,1.187234089
Myanmar,1961,66913818,54179306,1.235043838
Myanmar,1962,69793514,54179306,1.288195054
Myanmar,1963,72427425,54179306,1.336809759
Myanmar,1964,75284810,54179306,1.389549176
Myanmar,1965,78010291,54179306,1.43985401
Myanmar,1966,80816350,54179306,1.491646091
Myanmar,1967,84432183,54179306,1.558384358
Myanmar,1968,87359006,54179306,1.612405408
Myanmar,1969,90571591,54179306,1.671700834
Myanmar,1970,95183884,54179306,1.756830994
Myanmar,1971,100283370,54179306,1.850953388
Myanmar,1972,105177672,54179306,1.941288654
Myanmar,1973,109284243,54179306,2.017084586
Myanmar,1974,113955160,54179306,2.103296783
Myanmar,1975,118538082,54179306,2.187884836
Myanmar,1976,123430873,54179306,2.278192212
Myanmar,1977,128596527,54179306,2.373535885
Myanmar,1978,133742601,54179306,2.468518164
Myanmar,1979,138828625,54179306,2.562392087
Myanmar,1980,144337408,54179306,2.664068971
Myanmar,1981,149960387,54179306,2.767853597
Myanmar,1982,155539902,54179306,2.870835998
Myanmar,1983,161293669,54179306,2.977034608
Myanmar,1984,167842217,54179306,3.097902675
Myanmar,1985,174517734,54179306,3.221114239
Myanmar,1986,181274080,54179306,3.345817682
Myanmar,1987,186217477,54179306,3.437059105
Myanmar,1988,190304133,54179306,3.512487462
Myanmar,1989,194729432,54179306,3.59416623
Myanmar,1990,198965151,54179306,3.672345877
Myanmar,1991,203102567,54179306,3.748711122
Myanmar,1992,207944482,54179306,3.838079469
Myanmar,1993,213247511,54179306,3.935958703
Myanmar,1994,219443460,54179306,4.050318769
Myanmar,1995,226350738,54179306,4.177807999
Myanmar,1996,233553376,54179306,4.310748757
Myanmar,1997,240998276,54179306,4.448161001
Myanmar,1998,249034350,54179306,4.59648468
Myanmar,1999,257964300,54179306,4.761306835
Myanmar,2000,268008200,54179306,4.946689424
Myanmar,2001,276689656,54179306,5.106925068
Myanmar,2002,285843629,54179306,5.275882068
Myanmar,2003,295622911,54179306,5.456380541
Myanmar,2004,307993007,54179306,5.684698268
Myanmar,2005,319521584,54179306,5.897483884
Myanmar,2006,332300733,54179306,6.133351597
Myanmar,2007,345095000,54179306,6.369498347
Myanmar,2008,354817312,54179306,6.548945311
Myanmar,2009,364973070,54179306,6.736392489
Myanmar,2010,378055793,54179306,6.977863338
Myanmar,2011,393124137,54179306,7.255983253
Myanmar,2012,405017008,54179306,7.475492728
Myanmar,2013,417954508,54179306,7.714283162
Myanmar,2014,434124355,54179306,8.012733773
Tajikistan,2015,448119179,9952787,45.02449203
Myanmar,2016,481670202,54179306,8.890298484
Myanmar,2017,506437934,54179306,9.34744225
Myanmar,2018,539117961,54179306,9.950625078
Myanmar,2019,575165303,54179306,10.61595922
Egypt,2020,6314498289,110990103,56.89244463
Namibia,1950,0,2567012,0
Namibia,1951,0,2567012,0
Namibia,1952,0,2567012,0
Namibia,1953,0,2567012,0
Namibia,1954,0,2567012,0
Namibia,1955,0,2567012,0
Namibia,1956,0,2567012,0
Namibia,1957,0,2567012,0
Namibia,1958,0,2567012,0
Namibia,1959,0,2567012,0
Namibia,1960,0,2567012,0
Namibia,1961,0,2567012,0
Namibia,1962,0,2567012,0
Namibia,1963,0,2567012,0
Namibia,1964,0,2567012,0
Namibia,1965,0,2567012,0
Namibia,1966,0,2567012,0
Namibia,1967,0,2567012,0
Namibia,1968,0,2567012,0
Namibia,1969,0,2567012,0
Namibia,1970,0,2567012,0
Namibia,1971,0,2567012,0
Namibia,1972,0,2567012,0
Namibia,1973,0,2567012,0
Namibia,1974,0,2567012,0
Namibia,1975,0,2567012,0
Namibia,1976,0,2567012,0
Namibia,1977,0,2567012,0
Namibia,1978,0,2567012,0
Namibia,1979,0,2567012,0
Namibia,1980,0,2567012,0
Namibia,1981,0,2567012,0
Namibia,1982,0,2567012,0
Namibia,1983,0,2567012,0
Namibia,1984,0,2567012,0
Namibia,1985,0,2567012,0
Namibia,1986,0,2567012,0
Namibia,1987,0,2567012,0
Namibia,1988,0,2567012,0
Namibia,1989,0,2567012,0
Namibia,1990,0,2567012,0
Namibia,1991,1055232,2567012,0.411074043
Namibia,1992,2205728,2567012,0.859258936
Namibia,1993,3594384,2567012,1.400220957
Namibia,1994,5166240,2567012,2.01255
Namibia,1995,6785728,2567012,2.643434468
Namibia,1996,8507808,2567012,3.314284468
Namibia,1997,10277520,2567012,4.003689893
Namibia,1998,12094864,2567012,4.711650744
Namibia,1999,13758320,2567012,5.359663297
Namibia,2000,15363152,2567012,5.984838404
Namibia,2001,17374688,2567012,6.768448297
Namibia,2002,19162720,2567012,7.464990425
Namibia,2003,21046016,2567012,8.198643403
Namibia,2004,23017248,2567012,8.966552552
Namibia,2005,25329232,2567012,9.867204361
Namibia,2006,27666864,2567012,10.77784755
Namibia,2007,30026480,2567012,11.69705479
Namibia,2008,33360720,2567012,12.99593457
Namibia,2009,36416496,2567012,14.18633649
Namibia,2010,39501584,2567012,15.38815713
Namibia,2011,42283680,2567012,16.47194481
Namibia,2012,45638735,2567012,17.77893325
Namibia,2013,48206463,2567012,18.77921217
Namibia,2014,51884460,2567012,20.21200524
Zimbabwe,2015,725729475,16320537,44.46725466
Namibia,2016,59786960,2567012,23.29048715
Namibia,2017,64003113,2567012,24.93292318
Namibia,2018,68080034,2567012,26.52112028
Namibia,2019,72162043,2567012,28.11129944
Fiji,2020,49428747,929766,53.16256671
Nauru,1950,0,12668,0
Nauru,1951,0,12668,0
Nauru,1952,0,12668,0
Nauru,1953,0,12668,0
Nauru,1954,0,12668,0
Nauru,1955,0,12668,0
Nauru,1956,0,12668,0
Nauru,1957,0,12668,0
Nauru,1958,0,12668,0
Nauru,1959,0,12668,0
Nauru,1960,0,12668,0
Nauru,1961,0,12668,0
Nauru,1962,0,12668,0
Nauru,1963,0,12668,0
Nauru,1964,29312,12668,2.313861699
Nauru,1965,62288,12668,4.91695611
Nauru,1966,95264,12668,7.520050521
Nauru,1967,142896,12668,11.28007578
Nauru,1968,190528,12668,15.04010104
Nauru,1969,256480,12668,20.24628986
Nauru,1970,322432,12668,25.45247869
Nauru,1971,410368,12668,32.39406378
Nauru,1972,487312,12668,38.46795074
Nauru,1973,571584,12668,45.12030313
Nauru,1974,670512,12668,52.92958636
Nauru,1975,773104,12668,61.02810231
Nauru,1976,875696,12668,69.12661825
Nauru,1977,989280,12668,78.09283233
Nauru,1978,1102864,12668,87.05904642
Nauru,1979,1216448,12668,96.0252605
Nauru,1980,1341024,12668,105.8591727
Nauru,1981,1465600,12668,115.6930849
Nauru,1982,1590176,12668,125.5269972
Nauru,1983,1714752,12668,135.3609094
Nauru,1984,1839328,12668,145.1948216
Nauru,1985,1963904,12668,155.0287338
Nauru,1986,2125120,12668,167.7549732
Nauru,1987,2282672,12668,180.1919798
Nauru,1988,2440224,12668,192.6289864
Nauru,1989,2597776,12668,205.0659931
Nauru,1990,2722352,12668,214.8999053
Nauru,1991,2846928,12668,224.7338175
Nauru,1992,2967840,12668,234.278497
Nauru,1993,3081424,12668,243.2447111
Nauru,1994,3191344,12668,251.9216925
Nauru,1995,3297600,12668,260.3094411
Nauru,1996,3400192,12668,268.4079571
Nauru,1997,3502784,12668,276.506473
Nauru,1998,3601712,12668,284.3157562
Nauru,1999,3693312,12668,291.546574
Nauru,2000,3777584,12668,298.1989264
Nauru,2001,3858192,12668,304.5620461
Nauru,2002,3935136,12668,310.6359331
Nauru,2003,4001088,12668,315.8421219
Nauru,2004,4067040,12668,321.0483107
Nauru,2005,4129328,12668,325.9652668
Nauru,2006,4173296,12668,329.4360594
Nauru,2007,4217264,12668,332.9068519
Nauru,2008,4261232,12668,336.3776445
Nauru,2009,4301536,12668,339.5592043
Nauru,2010,4345504,12668,343.0299968
Nauru,2011,4385808,12668,346.2115567
Nauru,2012,4429776,12668,349.6823492
Nauru,2013,4477408,12668,353.4423745
Nauru,2014,4528704,12668,357.4916325
Botswana,2015,116004015,2630296,44.10302681
Nauru,2016,4634960,12668,365.8793811
Nauru,2017,4689920,12668,370.2178718
Nauru,2018,4744880,12668,374.5563625
Nauru,2019,4801531,12668,379.0283391
Indonesia,2020,14399959936,275501339,52.26820308
Nepal,1950,25648,30547580,0.000839608
Nepal,1951,54960,30547580,0.001799161
Nepal,1952,84272,30547580,0.002758713
Nepal,1953,120912,30547580,0.003958153
Nepal,1954,161216,30547580,0.005277538
Nepal,1955,205184,30547580,0.006716866
Nepal,1956,252816,30547580,0.008276138
Nepal,1957,307776,30547580,0.010075299
Nepal,1958,366400,30547580,0.011994403
Nepal,1959,432352,30547580,0.014153396
Nepal,1960,512960,30547580,0.016792165
Nepal,1961,593568,30547580,0.019430934
Nepal,1962,681504,30547580,0.02230959
Nepal,1963,780432,30547580,0.025548079
Nepal,1964,930656,30547580,0.030465785
Nepal,1965,1110192,30547580,0.036343043
Nepal,1966,1300720,30547580,0.042580132
Nepal,1967,1513232,30547580,0.049536886
Nepal,1968,1766048,30547580,0.057813025
Nepal,1969,2165424,30547580,0.070886925
Nepal,1970,2392592,30547580,0.078323455
Nepal,1971,2590448,30547580,0.084800433
Nepal,1972,2857920,30547580,0.093556347
Nepal,1973,3279280,30547580,0.107349911
Nepal,1974,3704155,30547580,0.121258542
Nepal,1975,4055869,30547580,0.132772187
Nepal,1976,4337708,30547580,0.141998417
Nepal,1977,4674107,30547580,0.153010713
Nepal,1978,5003088,30547580,0.163780175
Nepal,1979,5515448,30547580,0.180552698
Nepal,1980,6056743,30547580,0.198272433
Nepal,1981,6509929,30547580,0.213107847
Nepal,1982,6952290,30547580,0.227588896
Nepal,1983,7444708,30547580,0.243708601
Nepal,1984,8146132,30547580,0.266670289
Nepal,1985,8822150,30547580,0.288800291
Nepal,1986,9519164,30547580,0.311617614
